,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
3480,chrX,131827965,131828314,132219322,132219656,EH38E3945023,EH38E3945128,131827000,131828000,132219000,132220000,10,-1
3481,chrX,131830914,131831111,132219322,132219656,EH38E3945025,EH38E3945128,131830000,131831000,132219000,132220000,8,-1
3482,chrX,132022839,132022991,132219322,132219656,EH38E2768879,EH38E3945128,132022000,132023000,132219000,132220000,12,-1
3483,chrX,132023776,132023929,132219322,132219656,EH38E3945074,EH38E3945128,132023000,132024000,132219000,132220000,9,-1
3484,chrX,132024025,132024352,132219322,132219656,EH38E3945075,EH38E3945128,132024000,132025000,132219000,132220000,9,-1
3485,chrX,132217234,132217577,132219322,132219656,EH38E3945125,EH38E3945128,132217000,132218000,132219000,132220000,175,-1
3486,chrX,132217715,132217930,132219322,132219656,EH38E3945126,EH38E3945128,132217000,132218000,132219000,132220000,175,-1
3487,chrX,133454613,133454909,132219322,132219656,EH38E2769404,EH38E3945128,133454000,133455000,132219000,132220000,1,-1
3488,chrX,131827965,131828314,132413586,132413839,EH38E3945023,EH38E2769033,131828000,131829000,132413000,132414000,1,-1
3489,chrX,131830914,131831111,132413586,132413839,EH38E3945025,EH38E2769033,131831000,131832000,132413000,132414000,1,-1
3490,chrX,132217234,132217577,132413586,132413839,EH38E3945125,EH38E2769033,132217000,132218000,132413000,132414000,9,-1
3491,chrX,132217715,132217930,132413586,132413839,EH38E3945126,EH38E2769033,132217000,132218000,132413000,132414000,9,-1
3492,chrX,133307855,133308205,133415443,133415788,EH38E2769322,EH38E3945430,133307000,133308000,133415000,133416000,9,-1
3493,chrX,133415830,133416041,133415443,133415788,EH38E3945431,EH38E3945430,133415000,133416000,133415000,133416000,110,-1
3494,chrX,133440261,133440424,133415443,133415788,EH38E2769396,EH38E3945430,133440000,133441000,133415000,133416000,72,-1
3495,chrX,133440474,133440823,133415443,133415788,EH38E2769397,EH38E3945430,133440000,133441000,133415000,133416000,72,-1
3496,chrX,133440840,133441003,133415443,133415788,EH38E3945439,EH38E3945430,133440000,133441000,133415000,133416000,72,-1
3497,chrX,133445580,133445900,133415443,133415788,EH38E2769402,EH38E3945430,133445000,133446000,133415000,133416000,65,-1
3498,chrX,133454613,133454909,133415443,133415788,EH38E2769404,EH38E3945430,133454000,133455000,133415000,133416000,32,-1
3499,chrX,134174920,134175269,134174007,134174319,EH38E3945660,EH38E2769718,134174000,134175000,134174000,134175000,100,-1
3500,chrX,134174920,134175269,134237001,134237322,EH38E3945660,EH38E2769739,134174000,134175000,134237000,134238000,24,-1
3501,chrX,134174920,134175269,134373060,134373409,EH38E3945660,EH38E2769776,134174000,134175000,134373000,134374000,7,-1
3502,chrX,134174920,134175269,134460065,134460415,EH38E3945660,EH38E3945712,134174000,134175000,134460000,134461000,2,-1
3503,chrX,134174920,134175269,134549549,134549892,EH38E3945660,EH38E3945753,134174000,134175000,134549000,134550000,2,-1
3504,chrX,135004049,135004399,134549549,134549892,EH38E3945925,EH38E3945753,135004000,135005000,134549000,134550000,1,-1
3505,chrX,135004049,135004399,134796515,134796853,EH38E3945925,EH38E3945863,135004000,135005000,134796000,134797000,5,-1
3506,chrX,135004049,135004399,134797083,134797430,EH38E3945925,EH38E3945865,135004000,135005000,134797000,134798000,3,-1
3507,chrX,135051487,135051835,134797083,134797430,EH38E2770172,EH38E3945865,135051000,135052000,134797000,134798000,2,-1
3508,chrX,135521698,135522030,134797083,134797430,EH38E3946048,EH38E3945865,135522000,135523000,134797000,134798000,1,-1
3509,chrX,135004049,135004399,134807007,134807355,EH38E3945925,EH38E3945870,135004000,135005000,134807000,134808000,6,-1
3510,chrX,135051487,135051835,134807007,134807355,EH38E2770172,EH38E3945870,135051000,135052000,134807000,134808000,3,-1
3511,chrX,135004049,135004399,134915110,134915458,EH38E3945925,EH38E3945897,135004000,135005000,134915000,134916000,21,-1
3512,chrX,135051487,135051835,134915110,134915458,EH38E2770172,EH38E3945897,135051000,135052000,134915000,134916000,10,-1
3513,chrX,135004049,135004399,134990792,134991118,EH38E3945925,EH38E3945916,135004000,135005000,134990000,134991000,101,-1
3514,chrX,135051487,135051835,134990792,134991118,EH38E2770172,EH38E3945916,135051000,135052000,134990000,134991000,36,-1
3515,chrX,135004049,135004399,135022368,135022718,EH38E3945925,EH38E2770155,135004000,135005000,135022000,135023000,84,-1
3516,chrX,135051487,135051835,135022368,135022718,EH38E2770172,EH38E2770155,135051000,135052000,135022000,135023000,73,-1
3517,chrX,135004049,135004399,135032086,135032436,EH38E3945925,EH38E3945935,135004000,135005000,135032000,135033000,62,-1
3518,chrX,135051487,135051835,135032086,135032436,EH38E2770172,EH38E3945935,135051000,135052000,135032000,135033000,88,-1
3519,chrX,135521698,135522030,135032086,135032436,EH38E3946048,EH38E3945935,135522000,135523000,135032000,135033000,1,-1
3520,chrX,135004049,135004399,135052071,135052421,EH38E3945925,EH38E3945944,135004000,135005000,135052000,135053000,52,-1
3521,chrX,135051487,135051835,135052071,135052421,EH38E2770172,EH38E3945944,135051000,135052000,135052000,135053000,200,-1
3522,chrX,135521698,135522030,135052071,135052421,EH38E3946048,EH38E3945944,135522000,135523000,135052000,135053000,1,-1
3523,chrX,135004049,135004399,135295681,135295999,EH38E3945925,EH38E3945977,135004000,135005000,135295000,135296000,2,-1
3524,chrX,135051487,135051835,135295681,135295999,EH38E2770172,EH38E3945977,135051000,135052000,135295000,135296000,8,-1
3525,chrX,135521698,135522030,135295681,135295999,EH38E3946048,EH38E3945977,135521000,135522000,135295000,135296000,5,-1
3526,chrX,135004049,135004399,135343972,135344320,EH38E3945925,EH38E3945996,135004000,135005000,135343000,135344000,4,-1
3527,chrX,135051487,135051835,135343972,135344320,EH38E2770172,EH38E3945996,135051000,135052000,135344000,135345000,6,-1
3528,chrX,135521698,135522030,135343972,135344320,EH38E3946048,EH38E3945996,135521000,135522000,135344000,135345000,5,-1
3529,chrX,135004049,135004399,135344566,135344915,EH38E3945925,EH38E2770228,135004000,135005000,135344000,135345000,3,-1
3530,chrX,135051487,135051835,135344566,135344915,EH38E2770172,EH38E2770228,135051000,135052000,135344000,135345000,6,-1
3531,chrX,135521698,135522030,135344566,135344915,EH38E3946048,EH38E2770228,135521000,135522000,135344000,135345000,5,-1
3532,chrX,135521698,135522030,135421639,135421987,EH38E3946048,EH38E3946021,135521000,135522000,135421000,135422000,6,-1
3533,chrX,136169399,136169746,135421639,135421987,EH38E3946180,EH38E3946021,136169000,136170000,135421000,135422000,1,-1
3534,chrX,135004049,135004399,135520482,135520832,EH38E3945925,EH38E2770283,135004000,135005000,135520000,135521000,1,-1
3535,chrX,135051487,135051835,135520482,135520832,EH38E2770172,EH38E2770283,135051000,135052000,135520000,135521000,1,-1
3536,chrX,135521698,135522030,135520482,135520832,EH38E3946048,EH38E2770283,135521000,135522000,135520000,135521000,188,-1
3537,chrX,135974275,135974557,135973684,135973910,EH38E3946102,EH38E3946100,135974000,135975000,135973000,135974000,188,-1
3538,chrX,136169399,136169746,135973684,135973910,EH38E3946180,EH38E3946100,136169000,136170000,135973000,135974000,12,-1
3539,chrX,136251609,136251777,135973684,135973910,EH38E3946230,EH38E3946100,136251000,136252000,135973000,135974000,1,-1
3540,chrX,136694771,136695112,135973684,135973910,EH38E2770709,EH38E3946100,136694000,136695000,135973000,135974000,1,-1
3541,chrX,135974275,135974557,135973940,135974271,EH38E3946102,EH38E3946101,135974000,135975000,135973000,135974000,188,-1
3542,chrX,136169399,136169746,135973940,135974271,EH38E3946180,EH38E3946101,136169000,136170000,135973000,135974000,12,-1
3543,chrX,136251609,136251777,135973940,135974271,EH38E3946230,EH38E3946101,136251000,136252000,135973000,135974000,1,-1
3544,chrX,136694771,136695112,135973940,135974271,EH38E2770709,EH38E3946101,136694000,136695000,135973000,135974000,1,-1
3545,chrX,135521698,135522030,135973940,135974271,EH38E3946048,EH38E3946101,135522000,135523000,135974000,135975000,1,-1
3546,chrX,135974275,135974557,135973940,135974271,EH38E3946102,EH38E3946101,135974000,135975000,135974000,135975000,104,-1
3547,chrX,135974275,135974557,135985274,135985615,EH38E3946102,EH38E3946113,135974000,135975000,135985000,135986000,96,-1
3548,chrX,136169399,136169746,135985274,135985615,EH38E3946180,EH38E3946113,136169000,136170000,135985000,135986000,11,-1
3549,chrX,136694771,136695112,135985274,135985615,EH38E2770709,EH38E3946113,136694000,136695000,135985000,135986000,1,-1
3550,chrX,136169399,136169746,136251245,136251593,EH38E3946180,EH38E3946229,136169000,136170000,136251000,136252000,55,-1
3551,chrX,136251609,136251777,136251245,136251593,EH38E3946230,EH38E3946229,136251000,136252000,136251000,136252000,128,-1
3552,chrX,136496729,136497022,136251245,136251593,EH38E3946275,EH38E3946229,136496000,136497000,136251000,136252000,3,-1
3553,chrX,136497137,136497434,136251245,136251593,EH38E3946276,EH38E3946229,136497000,136498000,136251000,136252000,2,-1
3554,chrX,136694771,136695112,136251245,136251593,EH38E2770709,EH38E3946229,136694000,136695000,136251000,136252000,1,-1
3555,chrX,136251609,136251777,136767123,136767460,EH38E3946230,EH38E3946405,136251000,136252000,136767000,136768000,1,-1
3556,chrX,136496729,136497022,136767123,136767460,EH38E3946275,EH38E3946405,136496000,136497000,136767000,136768000,1,-1
3557,chrX,136497137,136497434,136767123,136767460,EH38E3946276,EH38E3946405,136497000,136498000,136767000,136768000,1,-1
3558,chrX,136694771,136695112,136767123,136767460,EH38E2770709,EH38E3946405,136694000,136695000,136767000,136768000,12,-1
3559,chrX,136910047,136910395,136767123,136767460,EH38E3946466,EH38E3946405,136910000,136911000,136767000,136768000,13,-1
3560,chrX,137574867,137575068,136767123,136767460,EH38E3946569,EH38E3946405,137575000,137576000,136767000,136768000,1,-1
3561,chrX,137575651,137575859,136767123,136767460,EH38E2770969,EH38E3946405,137575000,137576000,136767000,136768000,1,-1
3562,chrX,137575924,137576116,136767123,136767460,EH38E3946571,EH38E3946405,137575000,137576000,136767000,136768000,1,-1
3563,chrX,136251609,136251777,136768503,136768844,EH38E3946230,EH38E2770758,136251000,136252000,136768000,136769000,1,-1
3564,chrX,136496729,136497022,136768503,136768844,EH38E3946275,EH38E2770758,136496000,136497000,136768000,136769000,1,-1
3565,chrX,136497137,136497434,136768503,136768844,EH38E3946276,EH38E2770758,136497000,136498000,136768000,136769000,1,-1
3566,chrX,136694771,136695112,136768503,136768844,EH38E2770709,EH38E2770758,136694000,136695000,136768000,136769000,17,-1
3567,chrX,136910047,136910395,136768503,136768844,EH38E3946466,EH38E2770758,136910000,136911000,136768000,136769000,25,-1
3568,chrX,136694771,136695112,136880638,136880987,EH38E2770709,EH38E3946452,136694000,136695000,136880000,136881000,12,-1
3569,chrX,136910047,136910395,136880638,136880987,EH38E3946466,EH38E3946452,136910000,136911000,136880000,136881000,81,-1
3570,chrX,137573385,137573719,136880638,136880987,EH38E2770963,EH38E3946452,137573000,137574000,136880000,136881000,1,-1
3571,chrX,136496729,136497022,136909156,136909502,EH38E3946275,EH38E3946464,136496000,136497000,136909000,136910000,1,-1
3572,chrX,136497137,136497434,136909156,136909502,EH38E3946276,EH38E3946464,136497000,136498000,136909000,136910000,1,-1
3573,chrX,136694771,136695112,136909156,136909502,EH38E2770709,EH38E3946464,136694000,136695000,136909000,136910000,5,-1
3574,chrX,136910047,136910395,136909156,136909502,EH38E3946466,EH38E3946464,136910000,136911000,136909000,136910000,246,-1
3575,chrX,137574250,137574439,137563943,137564270,EH38E3946568,EH38E3946552,137574000,137575000,137563000,137564000,107,-1
3576,chrX,137574508,137574837,137563943,137564270,EH38E2770966,EH38E3946552,137574000,137575000,137563000,137564000,107,-1
3577,chrX,137574867,137575068,137563943,137564270,EH38E3946569,EH38E3946552,137574000,137575000,137563000,137564000,107,-1
3578,chrX,137747314,137747553,137563943,137564270,EH38E2770992,EH38E3946552,137747000,137748000,137563000,137564000,14,-1
3579,chrX,136910047,136910395,137563943,137564270,EH38E3946466,EH38E3946552,136910000,136911000,137564000,137565000,1,-1
3580,chrX,137573385,137573719,137563943,137564270,EH38E2770963,EH38E3946552,137573000,137574000,137564000,137565000,124,-1
3581,chrX,137575651,137575859,137563943,137564270,EH38E2770969,EH38E3946552,137575000,137576000,137564000,137565000,111,-1
3582,chrX,137575924,137576116,137563943,137564270,EH38E3946571,EH38E3946552,137575000,137576000,137564000,137565000,111,-1
3583,chrX,136910047,136910395,137564338,137564580,EH38E3946466,EH38E3946553,136910000,136911000,137564000,137565000,1,-1
3584,chrX,137573385,137573719,137564338,137564580,EH38E2770963,EH38E3946553,137573000,137574000,137564000,137565000,124,-1
3585,chrX,137574250,137574439,137564338,137564580,EH38E3946568,EH38E3946553,137574000,137575000,137564000,137565000,100,-1
3586,chrX,137574508,137574837,137564338,137564580,EH38E2770966,EH38E3946553,137574000,137575000,137564000,137565000,100,-1
3587,chrX,137574867,137575068,137564338,137564580,EH38E3946569,EH38E3946553,137574000,137575000,137564000,137565000,100,-1
3588,chrX,137575651,137575859,137564338,137564580,EH38E2770969,EH38E3946553,137575000,137576000,137564000,137565000,111,-1
3589,chrX,137575924,137576116,137564338,137564580,EH38E3946571,EH38E3946553,137575000,137576000,137564000,137565000,111,-1
3590,chrX,137747314,137747553,137564338,137564580,EH38E2770992,EH38E3946553,137747000,137748000,137564000,137565000,4,-1
3591,chrX,137573385,137573719,137565871,137566203,EH38E2770963,EH38E2770951,137573000,137574000,137565000,137566000,133,-1
3592,chrX,137747314,137747553,137565871,137566203,EH38E2770992,EH38E2770951,137747000,137748000,137565000,137566000,10,-1
3593,chrX,137574250,137574439,137565871,137566203,EH38E3946568,EH38E2770951,137574000,137575000,137566000,137567000,101,-1
3594,chrX,137574508,137574837,137565871,137566203,EH38E2770966,EH38E2770951,137574000,137575000,137566000,137567000,101,-1
3595,chrX,137574867,137575068,137565871,137566203,EH38E3946569,EH38E2770951,137574000,137575000,137566000,137567000,101,-1
3596,chrX,137575651,137575859,137565871,137566203,EH38E2770969,EH38E2770951,137575000,137576000,137566000,137567000,110,-1
3597,chrX,137575924,137576116,137565871,137566203,EH38E3946571,EH38E2770951,137575000,137576000,137566000,137567000,110,-1
3598,chrX,137573385,137573719,137566350,137566572,EH38E2770963,EH38E3946556,137573000,137574000,137566000,137567000,110,-1
3599,chrX,137574250,137574439,137566350,137566572,EH38E3946568,EH38E3946556,137574000,137575000,137566000,137567000,101,-1
3600,chrX,137574508,137574837,137566350,137566572,EH38E2770966,EH38E3946556,137574000,137575000,137566000,137567000,101,-1
3601,chrX,137574867,137575068,137566350,137566572,EH38E3946569,EH38E3946556,137574000,137575000,137566000,137567000,101,-1
3602,chrX,137575651,137575859,137566350,137566572,EH38E2770969,EH38E3946556,137575000,137576000,137566000,137567000,110,-1
3603,chrX,137575924,137576116,137566350,137566572,EH38E3946571,EH38E3946556,137575000,137576000,137566000,137567000,110,-1
3604,chrX,137747314,137747553,137566350,137566572,EH38E2770992,EH38E3946556,137747000,137748000,137566000,137567000,8,-1
3605,chrX,136910047,136910395,137573883,137574231,EH38E3946466,EH38E2770964,136910000,136911000,137573000,137574000,1,-1
3606,chrX,137573385,137573719,137573883,137574231,EH38E2770963,EH38E2770964,137573000,137574000,137573000,137574000,115,-1
3607,chrX,137574250,137574439,137573883,137574231,EH38E3946568,EH38E2770964,137574000,137575000,137573000,137574000,209,-1
3608,chrX,137574508,137574837,137573883,137574231,EH38E2770966,EH38E2770964,137574000,137575000,137573000,137574000,209,-1
3609,chrX,137574867,137575068,137573883,137574231,EH38E3946569,EH38E2770964,137574000,137575000,137573000,137574000,209,-1
3610,chrX,137573385,137573719,137573883,137574231,EH38E2770963,EH38E2770964,137573000,137574000,137574000,137575000,209,-1
3611,chrX,137574250,137574439,137573883,137574231,EH38E3946568,EH38E2770964,137574000,137575000,137574000,137575000,98,-1
3612,chrX,137574508,137574837,137573883,137574231,EH38E2770966,EH38E2770964,137574000,137575000,137574000,137575000,98,-1
3613,chrX,137574867,137575068,137573883,137574231,EH38E3946569,EH38E2770964,137574000,137575000,137574000,137575000,98,-1
3614,chrX,137575651,137575859,137573883,137574231,EH38E2770969,EH38E2770964,137575000,137576000,137574000,137575000,188,-1
3615,chrX,137575924,137576116,137573883,137574231,EH38E3946571,EH38E2770964,137575000,137576000,137574000,137575000,188,-1
3616,chrX,137747314,137747553,137573883,137574231,EH38E2770992,EH38E2770964,137747000,137748000,137574000,137575000,8,-1
3617,chrX,138485817,138486163,138711420,138711594,EH38E3946626,EH38E3946651,138485000,138486000,138711000,138712000,7,-1
3618,chrX,138485817,138486163,138711618,138711958,EH38E3946626,EH38E3946652,138485000,138486000,138711000,138712000,7,-1
3619,chrX,138485817,138486163,138712003,138712342,EH38E3946626,EH38E3946653,138485000,138486000,138712000,138713000,7,-1
3620,chrX,138485817,138486163,139204931,139205275,EH38E3946626,EH38E2771247,138486000,138487000,139205000,139206000,1,-1
3621,chrX,139933407,139933741,139932942,139933289,EH38E3946852,EH38E3946851,139933000,139934000,139932000,139933000,219,-1
3622,chrX,139933407,139933741,139932942,139933289,EH38E3946852,EH38E3946851,139933000,139934000,139933000,139934000,122,-1
3623,chrX,140229208,140229553,139932942,139933289,EH38E2771442,EH38E3946851,140229000,140230000,139933000,139934000,2,-1
3624,chrX,140439452,140439774,139932942,139933289,EH38E3946918,EH38E3946851,140439000,140440000,139933000,139934000,1,-1
3625,chrX,140229208,140229553,140505016,140505224,EH38E2771442,EH38E3946931,140229000,140230000,140505000,140506000,4,-1
3626,chrX,140439452,140439774,140505016,140505224,EH38E3946918,EH38E3946931,140439000,140440000,140505000,140506000,34,-1
3627,chrX,140712868,140713214,140505016,140505224,EH38E2771523,EH38E3946931,140712000,140713000,140505000,140506000,5,-1
3628,chrX,140821335,140821684,140505016,140505224,EH38E2771554,EH38E3946931,140821000,140822000,140505000,140506000,2,-1
3629,chrX,140229208,140229553,140764411,140764761,EH38E2771442,EH38E3946967,140229000,140230000,140764000,140765000,1,-1
3630,chrX,140439452,140439774,140764411,140764761,EH38E3946918,EH38E3946967,140439000,140440000,140764000,140765000,1,-1
3631,chrX,140712868,140713214,140764411,140764761,EH38E2771523,EH38E3946967,140712000,140713000,140764000,140765000,29,-1
3632,chrX,140821335,140821684,140764411,140764761,EH38E2771554,EH38E3946967,140821000,140822000,140764000,140765000,49,-1
3633,chrX,140439452,140439774,141177036,141177384,EH38E3946918,EH38E3947003,140439000,140440000,141177000,141178000,1,-1
3634,chrX,140821335,140821684,141177036,141177384,EH38E2771554,EH38E3947003,140821000,140822000,141177000,141178000,3,-1
3635,chrX,149397998,149398341,149505182,149505532,EH38E2772468,EH38E3947668,149397000,149398000,149505000,149506000,9,-1
3636,chrX,149539902,149540081,149505182,149505532,EH38E3947695,EH38E3947668,149539000,149540000,149505000,149506000,43,-1
3637,chrX,149540092,149540352,149505182,149505532,EH38E3947696,EH38E3947668,149540000,149541000,149505000,149506000,37,-1
3638,chrX,149829847,149830197,149505182,149505532,EH38E3947741,EH38E3947668,149829000,149830000,149505000,149506000,2,-1
3639,chrX,149830200,149830538,149505182,149505532,EH38E3947742,EH38E3947668,149830000,149831000,149505000,149506000,4,-1
3640,chrX,149938940,149939279,149505182,149505532,EH38E3947771,EH38E3947668,149938000,149939000,149505000,149506000,1,-1
3641,chrX,149939388,149939722,149505182,149505532,EH38E3947772,EH38E3947668,149939000,149940000,149505000,149506000,4,-1
3642,chrX,149939863,149940037,149505182,149505532,EH38E3947773,EH38E3947668,149939000,149940000,149505000,149506000,4,-1
3643,chrX,149940050,149940304,149505182,149505532,EH38E3947774,EH38E3947668,149940000,149941000,149505000,149506000,3,-1
3644,chrX,149940344,149940684,149505182,149505532,EH38E3947775,EH38E3947668,149940000,149941000,149505000,149506000,3,-1
3645,chrX,149397998,149398341,149539624,149539822,EH38E2772468,EH38E3947694,149397000,149398000,149539000,149540000,5,-1
3646,chrX,149539902,149540081,149539624,149539822,EH38E3947695,EH38E3947694,149539000,149540000,149539000,149540000,145,-1
3647,chrX,149540092,149540352,149539624,149539822,EH38E3947696,EH38E3947694,149540000,149541000,149539000,149540000,244,-1
3648,chrX,149829847,149830197,149539624,149539822,EH38E3947741,EH38E3947694,149829000,149830000,149539000,149540000,3,-1
3649,chrX,149830200,149830538,149539624,149539822,EH38E3947742,EH38E3947694,149830000,149831000,149539000,149540000,4,-1
3650,chrX,149938940,149939279,149539624,149539822,EH38E3947771,EH38E3947694,149938000,149939000,149539000,149540000,1,-1
3651,chrX,149939388,149939722,149539624,149539822,EH38E3947772,EH38E3947694,149939000,149940000,149539000,149540000,1,-1
3652,chrX,149939863,149940037,149539624,149539822,EH38E3947773,EH38E3947694,149939000,149940000,149539000,149540000,1,-1
3653,chrX,149940050,149940304,149539624,149539822,EH38E3947774,EH38E3947694,149940000,149941000,149539000,149540000,1,-1
3654,chrX,149940344,149940684,149539624,149539822,EH38E3947775,EH38E3947694,149940000,149941000,149539000,149540000,1,-1
3655,chrX,149397998,149398341,149540407,149540583,EH38E2772468,EH38E3947697,149397000,149398000,149540000,149541000,6,-1
3656,chrX,149539902,149540081,149540407,149540583,EH38E3947695,EH38E3947697,149539000,149540000,149540000,149541000,244,-1
3657,chrX,149539902,149540081,149540407,149540583,EH38E3947695,EH38E3947697,149540000,149541000,149540000,149541000,131,-1
3658,chrX,149540092,149540352,149540407,149540583,EH38E3947696,EH38E3947697,149540000,149541000,149540000,149541000,131,-1
3659,chrX,149829847,149830197,149540407,149540583,EH38E3947741,EH38E3947697,149829000,149830000,149540000,149541000,3,-1
3660,chrX,149830200,149830538,149540407,149540583,EH38E3947742,EH38E3947697,149830000,149831000,149540000,149541000,4,-1
3661,chrX,150506580,150506752,149540407,149540583,EH38E2772883,EH38E3947697,150506000,150507000,149540000,149541000,1,-1
3662,chrX,150507162,150507485,149540407,149540583,EH38E2772884,EH38E3947697,150507000,150508000,149540000,149541000,1,-1
3663,chrX,150507614,150507835,149540407,149540583,EH38E2772885,EH38E3947697,150507000,150508000,149540000,149541000,1,-1
3664,chrX,149539902,149540081,149540698,149541047,EH38E3947695,EH38E3947698,149539000,149540000,149540000,149541000,244,-1
3665,chrX,149539902,149540081,149540698,149541047,EH38E3947695,EH38E3947698,149540000,149541000,149540000,149541000,131,-1
3666,chrX,149540092,149540352,149540698,149541047,EH38E3947696,EH38E3947698,149540000,149541000,149540000,149541000,131,-1
3667,chrX,150506580,150506752,149540698,149541047,EH38E2772883,EH38E3947698,150506000,150507000,149540000,149541000,1,-1
3668,chrX,150507162,150507485,149540698,149541047,EH38E2772884,EH38E3947698,150507000,150508000,149540000,149541000,1,-1
3669,chrX,150507614,150507835,149540698,149541047,EH38E2772885,EH38E3947698,150507000,150508000,149540000,149541000,1,-1
3670,chrX,149397998,149398341,149540698,149541047,EH38E2772468,EH38E3947698,149397000,149398000,149541000,149542000,8,-1
3671,chrX,149540092,149540352,149540698,149541047,EH38E3947696,EH38E3947698,149540000,149541000,149541000,149542000,221,-1
3672,chrX,149829847,149830197,149540698,149541047,EH38E3947741,EH38E3947698,149829000,149830000,149541000,149542000,5,-1
3673,chrX,149830200,149830538,149540698,149541047,EH38E3947742,EH38E3947698,149830000,149831000,149541000,149542000,5,-1
3674,chrX,149938940,149939279,149540698,149541047,EH38E3947771,EH38E3947698,149938000,149939000,149541000,149542000,1,-1
3675,chrX,149939863,149940037,149540698,149541047,EH38E3947773,EH38E3947698,149940000,149941000,149541000,149542000,1,-1
3676,chrX,149940050,149940304,149540698,149541047,EH38E3947774,EH38E3947698,149940000,149941000,149541000,149542000,1,-1
3677,chrX,149940344,149940684,149540698,149541047,EH38E3947775,EH38E3947698,149940000,149941000,149541000,149542000,1,-1
3678,chrX,149397998,149398341,149631672,149631998,EH38E2772468,EH38E3947720,149397000,149398000,149631000,149632000,7,-1
3679,chrX,149539902,149540081,149631672,149631998,EH38E3947695,EH38E3947720,149539000,149540000,149631000,149632000,19,-1
3680,chrX,149540092,149540352,149631672,149631998,EH38E3947696,EH38E3947720,149540000,149541000,149631000,149632000,23,-1
3681,chrX,149829847,149830197,149631672,149631998,EH38E3947741,EH38E3947720,149829000,149830000,149631000,149632000,8,-1
3682,chrX,149830200,149830538,149631672,149631998,EH38E3947742,EH38E3947720,149830000,149831000,149631000,149632000,6,-1
3683,chrX,149938940,149939279,149631672,149631998,EH38E3947771,EH38E3947720,149938000,149939000,149631000,149632000,1,-1
3684,chrX,149939388,149939722,149631672,149631998,EH38E3947772,EH38E3947720,149939000,149940000,149631000,149632000,1,-1
3685,chrX,149939863,149940037,149631672,149631998,EH38E3947773,EH38E3947720,149939000,149940000,149631000,149632000,1,-1
3686,chrX,149940050,149940304,149631672,149631998,EH38E3947774,EH38E3947720,149940000,149941000,149631000,149632000,3,-1
3687,chrX,149940344,149940684,149631672,149631998,EH38E3947775,EH38E3947720,149940000,149941000,149631000,149632000,3,-1
3688,chrX,149397998,149398341,149938450,149938800,EH38E2772468,EH38E3947770,149398000,149399000,149938000,149939000,1,-1
3689,chrX,149539902,149540081,149938450,149938800,EH38E3947695,EH38E3947770,149539000,149540000,149938000,149939000,1,-1
3690,chrX,149829847,149830197,149938450,149938800,EH38E3947741,EH38E3947770,149829000,149830000,149938000,149939000,9,-1
3691,chrX,149830200,149830538,149938450,149938800,EH38E3947742,EH38E3947770,149830000,149831000,149938000,149939000,16,-1
3692,chrX,149938940,149939279,149938450,149938800,EH38E3947771,EH38E3947770,149938000,149939000,149938000,149939000,107,-1
3693,chrX,149939388,149939722,149938450,149938800,EH38E3947772,EH38E3947770,149939000,149940000,149938000,149939000,173,-1
3694,chrX,149939863,149940037,149938450,149938800,EH38E3947773,EH38E3947770,149939000,149940000,149938000,149939000,173,-1
3695,chrX,149940050,149940304,149938450,149938800,EH38E3947774,EH38E3947770,149940000,149941000,149938000,149939000,161,-1
3696,chrX,149940344,149940684,149938450,149938800,EH38E3947775,EH38E3947770,149940000,149941000,149938000,149939000,161,-1
3697,chrX,149939863,149940037,150568310,150568659,EH38E3947773,EH38E3947992,149940000,149941000,150568000,150569000,1,-1
3698,chrX,149940050,149940304,150568310,150568659,EH38E3947774,EH38E3947992,149940000,149941000,150568000,150569000,1,-1
3699,chrX,149940344,149940684,150568310,150568659,EH38E3947775,EH38E3947992,149940000,149941000,150568000,150569000,1,-1
3700,chrX,150506580,150506752,150568310,150568659,EH38E2772883,EH38E3947992,150506000,150507000,150568000,150569000,54,-1
3701,chrX,150507162,150507485,150568310,150568659,EH38E2772884,EH38E3947992,150507000,150508000,150568000,150569000,38,-1
3702,chrX,150507614,150507835,150568310,150568659,EH38E2772885,EH38E3947992,150507000,150508000,150568000,150569000,38,-1
3703,chrX,150565661,150565852,150568310,150568659,EH38E2772915,EH38E3947992,150565000,150566000,150568000,150569000,166,-1
3704,chrX,150566696,150567028,150568310,150568659,EH38E2772918,EH38E3947992,150566000,150567000,150568000,150569000,215,-1
3705,chrX,150567046,150567250,150568310,150568659,EH38E2772919,EH38E3947992,150567000,150568000,150568000,150569000,230,-1
3706,chrX,150899477,150899816,150568310,150568659,EH38E3948127,EH38E3947992,150899000,150900000,150568000,150569000,1,-1
3707,chrX,150566696,150567028,150898600,150898949,EH38E2772918,EH38E3948124,150566000,150567000,150898000,150899000,3,-1
3708,chrX,150567046,150567250,150898600,150898949,EH38E2772919,EH38E3948124,150567000,150568000,150898000,150899000,1,-1
3709,chrX,150897759,150897952,150898600,150898949,EH38E3948122,EH38E3948124,150897000,150898000,150898000,150899000,196,-1
3710,chrX,150899477,150899816,150898600,150898949,EH38E3948127,EH38E3948124,150899000,150900000,150898000,150899000,198,-1
3711,chrX,150902458,150902807,150898600,150898949,EH38E3948128,EH38E3948124,150902000,150903000,150898000,150899000,139,-1
