,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
18867,chr6,136290318,136290666,136550810,136551029,EH38E3734797,EH38E3734926,136290000,136291000,136550000,136551000,10,-1
18868,chr6,136503316,136503661,136550810,136551029,EH38E3734887,EH38E3734926,136503000,136504000,136550000,136551000,60,-1
18869,chr6,136549712,136550035,136550810,136551029,EH38E3734924,EH38E3734926,136549000,136550000,136550000,136551000,212,-1
18870,chr6,136549712,136550035,136550810,136551029,EH38E3734924,EH38E3734926,136550000,136551000,136550000,136551000,129,-1
18871,chr6,136288773,136289121,136550810,136551029,EH38E3734794,EH38E3734926,136288000,136289000,136551000,136552000,11,-1
18872,chr6,136289212,136289560,136550810,136551029,EH38E3734795,EH38E3734926,136289000,136290000,136551000,136552000,13,-1
18873,chr6,136773034,136773336,136550810,136551029,EH38E2506707,EH38E3734926,136773000,136774000,136551000,136552000,2,-1
18874,chr6,136956866,136957154,136550810,136551029,EH38E2506805,EH38E3734926,136956000,136957000,136551000,136552000,2,-1
18875,chr6,136288773,136289121,136792427,136792776,EH38E3734794,EH38E3735073,136289000,136290000,136792000,136793000,1,-1
18876,chr6,136289212,136289560,136792427,136792776,EH38E3734795,EH38E3735073,136289000,136290000,136792000,136793000,1,-1
18877,chr6,136503316,136503661,136792427,136792776,EH38E3734887,EH38E3735073,136503000,136504000,136792000,136793000,3,-1
18878,chr6,136549712,136550035,136792427,136792776,EH38E3734924,EH38E3735073,136549000,136550000,136792000,136793000,2,-1
18879,chr6,136773034,136773336,136792427,136792776,EH38E2506707,EH38E3735073,136773000,136774000,136792000,136793000,103,-1
18880,chr6,136956866,136957154,136792427,136792776,EH38E2506805,EH38E3735073,136956000,136957000,136792000,136793000,3,-1
18881,chr6,136957158,136957418,136792427,136792776,EH38E2506806,EH38E3735073,136957000,136958000,136792000,136793000,6,-1
18882,chr6,136503316,136503661,136822416,136822745,EH38E3734887,EH38E3735083,136503000,136504000,136822000,136823000,1,-1
18883,chr6,136549712,136550035,136822416,136822745,EH38E3734924,EH38E3735083,136549000,136550000,136822000,136823000,1,-1
18884,chr6,136773034,136773336,136822416,136822745,EH38E2506707,EH38E3735083,136773000,136774000,136822000,136823000,33,-1
18885,chr6,136956866,136957154,136822416,136822745,EH38E2506805,EH38E3735083,136956000,136957000,136822000,136823000,5,-1
18886,chr6,136957158,136957418,136822416,136822745,EH38E2506806,EH38E3735083,136957000,136958000,136822000,136823000,5,-1
18887,chr6,136503316,136503661,136822747,136823041,EH38E3734887,EH38E3735084,136503000,136504000,136822000,136823000,1,-1
18888,chr6,136957158,136957418,136822747,136823041,EH38E2506806,EH38E3735084,136957000,136958000,136822000,136823000,5,-1
18889,chr6,136288773,136289121,136822747,136823041,EH38E3734794,EH38E3735084,136289000,136290000,136823000,136824000,1,-1
18890,chr6,136289212,136289560,136822747,136823041,EH38E3734795,EH38E3735084,136289000,136290000,136823000,136824000,1,-1
18891,chr6,136290318,136290666,136822747,136823041,EH38E3734797,EH38E3735084,136290000,136291000,136823000,136824000,1,-1
18892,chr6,136549712,136550035,136822747,136823041,EH38E3734924,EH38E3735084,136549000,136550000,136823000,136824000,3,-1
18893,chr6,136773034,136773336,136822747,136823041,EH38E2506707,EH38E3735084,136773000,136774000,136823000,136824000,39,-1
18894,chr6,136956866,136957154,136822747,136823041,EH38E2506805,EH38E3735084,136956000,136957000,136823000,136824000,7,-1
18895,chr6,136288773,136289121,136922086,136922417,EH38E3734794,EH38E3735109,136288000,136289000,136922000,136923000,1,-1
18896,chr6,136290318,136290666,136922086,136922417,EH38E3734797,EH38E3735109,136290000,136291000,136922000,136923000,1,-1
18897,chr6,136503316,136503661,136922086,136922417,EH38E3734887,EH38E3735109,136503000,136504000,136922000,136923000,2,-1
18898,chr6,136549712,136550035,136922086,136922417,EH38E3734924,EH38E3735109,136549000,136550000,136922000,136923000,6,-1
18899,chr6,136773034,136773336,136922086,136922417,EH38E2506707,EH38E3735109,136773000,136774000,136922000,136923000,10,-1
18900,chr6,136956866,136957154,136922086,136922417,EH38E2506805,EH38E3735109,136956000,136957000,136922000,136923000,41,-1
18901,chr6,136957158,136957418,136922086,136922417,EH38E2506806,EH38E3735109,136957000,136958000,136922000,136923000,43,-1
18902,chr6,136290318,136290666,137044190,137044473,EH38E3734797,EH38E3735165,136290000,136291000,137044000,137045000,1,-1
18903,chr6,136773034,136773336,137044190,137044473,EH38E2506707,EH38E3735165,136773000,136774000,137044000,137045000,2,-1
18904,chr6,136956866,136957154,137044190,137044473,EH38E2506805,EH38E3735165,136956000,136957000,137044000,137045000,13,-1
18905,chr6,136957158,136957418,137044190,137044473,EH38E2506806,EH38E3735165,136957000,136958000,137044000,137045000,13,-1
18906,chr6,137423839,137424070,137044190,137044473,EH38E3735354,EH38E3735165,137424000,137425000,137044000,137045000,1,-1
18907,chr6,136773034,136773336,137219095,137219254,EH38E2506707,EH38E3735252,136773000,136774000,137219000,137220000,1,-1
18908,chr6,136956866,136957154,137219095,137219254,EH38E2506805,EH38E3735252,136957000,136958000,137219000,137220000,1,-1
18909,chr6,136957158,136957418,137219095,137219254,EH38E2506806,EH38E3735252,136957000,136958000,137219000,137220000,1,-1
18910,chr6,137423839,137424070,137219095,137219254,EH38E3735354,EH38E3735252,137423000,137424000,137219000,137220000,3,-1
18911,chr6,136773034,136773336,137219303,137219651,EH38E2506707,EH38E2507008,136773000,136774000,137219000,137220000,1,-1
18912,chr6,136956866,136957154,137219303,137219651,EH38E2506805,EH38E2507008,136957000,136958000,137219000,137220000,1,-1
18913,chr6,136957158,136957418,137219303,137219651,EH38E2506806,EH38E2507008,136957000,136958000,137219000,137220000,1,-1
18914,chr6,137423839,137424070,137219303,137219651,EH38E3735354,EH38E2507008,137423000,137424000,137219000,137220000,3,-1
18915,chr6,137423839,137424070,137494373,137494721,EH38E3735354,EH38E3735385,137423000,137424000,137494000,137495000,19,-1
18916,chr6,136773034,136773336,137866926,137867275,EH38E2506707,EH38E3735635,136773000,136774000,137866000,137867000,1,-1
18917,chr6,137423839,137424070,137866926,137867275,EH38E3735354,EH38E3735635,137423000,137424000,137866000,137867000,1,-1
18918,chr6,138161368,138161634,137866926,137867275,EH38E3735807,EH38E3735635,138161000,138162000,137866000,137867000,1,-1
18919,chr6,138485816,138486156,137866926,137867275,EH38E3735962,EH38E3735635,138486000,138487000,137866000,137867000,1,-1
18920,chr6,138593254,138593601,137866926,137867275,EH38E2508121,EH38E3735635,138593000,138594000,137866000,137867000,1,-1
18921,chr6,138106174,138106524,137866926,137867275,EH38E2507734,EH38E3735635,138106000,138107000,137867000,137868000,6,-1
18922,chr6,138403697,138403898,137866926,137867275,EH38E2507924,EH38E3735635,138403000,138404000,137867000,137868000,1,-1
18923,chr6,138106174,138106524,138107323,138107672,EH38E2507734,EH38E2507737,138106000,138107000,138107000,138108000,213,-1
18924,chr6,138161368,138161634,138107323,138107672,EH38E3735807,EH38E2507737,138161000,138162000,138107000,138108000,43,-1
18925,chr6,138403697,138403898,138107323,138107672,EH38E2507924,EH38E2507737,138403000,138404000,138107000,138108000,2,-1
18926,chr6,138404399,138404565,138107323,138107672,EH38E3735916,EH38E2507737,138404000,138405000,138107000,138108000,1,-1
18927,chr6,138485816,138486156,138107323,138107672,EH38E3735962,EH38E2507737,138485000,138486000,138107000,138108000,1,-1
18928,chr6,138106174,138106524,138403467,138403667,EH38E2507734,EH38E2507923,138106000,138107000,138403000,138404000,4,-1
18929,chr6,138161368,138161634,138403467,138403667,EH38E3735807,EH38E2507923,138161000,138162000,138403000,138404000,7,-1
18930,chr6,138403697,138403898,138403467,138403667,EH38E2507924,EH38E2507923,138403000,138404000,138403000,138404000,113,-1
18931,chr6,138404399,138404565,138403467,138403667,EH38E3735916,EH38E2507923,138404000,138405000,138403000,138404000,179,-1
18932,chr6,138485816,138486156,138403467,138403667,EH38E3735962,EH38E2507923,138485000,138486000,138403000,138404000,20,-1
18933,chr6,138555354,138555581,138403467,138403667,EH38E2508079,EH38E2507923,138555000,138556000,138403000,138404000,1,-1
18934,chr6,138593254,138593601,138403467,138403667,EH38E2508121,EH38E2507923,138593000,138594000,138403000,138404000,5,-1
18935,chr6,139373245,139373593,138403467,138403667,EH38E3736411,EH38E2507923,139373000,139374000,138403000,138404000,1,-1
18936,chr6,138106174,138106524,138404003,138404352,EH38E2507734,EH38E2507925,138106000,138107000,138404000,138405000,8,-1
18937,chr6,138161368,138161634,138404003,138404352,EH38E3735807,EH38E2507925,138161000,138162000,138404000,138405000,6,-1
18938,chr6,138403697,138403898,138404003,138404352,EH38E2507924,EH38E2507925,138403000,138404000,138404000,138405000,179,-1
18939,chr6,138404399,138404565,138404003,138404352,EH38E3735916,EH38E2507925,138404000,138405000,138404000,138405000,109,-1
18940,chr6,138485816,138486156,138404003,138404352,EH38E3735962,EH38E2507925,138485000,138486000,138404000,138405000,14,-1
18941,chr6,138555354,138555581,138404003,138404352,EH38E2508079,EH38E2507925,138555000,138556000,138404000,138405000,1,-1
18942,chr6,138593254,138593601,138404003,138404352,EH38E2508121,EH38E2507925,138593000,138594000,138404000,138405000,6,-1
18943,chr6,138693053,138693401,138404003,138404352,EH38E3736099,EH38E2507925,138693000,138694000,138404000,138405000,1,-1
18944,chr6,138693555,138693760,138404003,138404352,EH38E3736100,EH38E2507925,138693000,138694000,138404000,138405000,1,-1
18945,chr6,138693763,138693965,138404003,138404352,EH38E3736101,EH38E2507925,138693000,138694000,138404000,138405000,1,-1
18946,chr6,138106174,138106524,138499382,138499729,EH38E2507734,EH38E3735974,138106000,138107000,138499000,138500000,1,-1
18947,chr6,138161368,138161634,138499382,138499729,EH38E3735807,EH38E3735974,138161000,138162000,138499000,138500000,3,-1
18948,chr6,138403697,138403898,138499382,138499729,EH38E2507924,EH38E3735974,138403000,138404000,138499000,138500000,11,-1
18949,chr6,138404399,138404565,138499382,138499729,EH38E3735916,EH38E3735974,138404000,138405000,138499000,138500000,18,-1
18950,chr6,138485816,138486156,138499382,138499729,EH38E3735962,EH38E3735974,138485000,138486000,138499000,138500000,142,-1
18951,chr6,138555354,138555581,138499382,138499729,EH38E2508079,EH38E3735974,138555000,138556000,138499000,138500000,29,-1
18952,chr6,138593254,138593601,138499382,138499729,EH38E2508121,EH38E3735974,138593000,138594000,138499000,138500000,35,-1
18953,chr6,138693053,138693401,138499382,138499729,EH38E3736099,EH38E3735974,138693000,138694000,138499000,138500000,2,-1
18954,chr6,138693555,138693760,138499382,138499729,EH38E3736100,EH38E3735974,138693000,138694000,138499000,138500000,2,-1
18955,chr6,138693763,138693965,138499382,138499729,EH38E3736101,EH38E3735974,138693000,138694000,138499000,138500000,2,-1
18956,chr6,138817845,138818193,138499382,138499729,EH38E3736126,EH38E3735974,138817000,138818000,138499000,138500000,2,-1
18957,chr6,139367821,139368163,138499382,138499729,EH38E3736406,EH38E3735974,139367000,139368000,138499000,138500000,1,-1
18958,chr6,138161368,138161634,138572451,138572789,EH38E3735807,EH38E2508101,138161000,138162000,138572000,138573000,2,-1
18959,chr6,138403697,138403898,138572451,138572789,EH38E2507924,EH38E2508101,138403000,138404000,138572000,138573000,2,-1
18960,chr6,138404399,138404565,138572451,138572789,EH38E3735916,EH38E2508101,138404000,138405000,138572000,138573000,2,-1
18961,chr6,138485816,138486156,138572451,138572789,EH38E3735962,EH38E2508101,138485000,138486000,138572000,138573000,21,-1
18962,chr6,138555354,138555581,138572451,138572789,EH38E2508079,EH38E2508101,138555000,138556000,138572000,138573000,84,-1
18963,chr6,138593254,138593601,138572451,138572789,EH38E2508121,EH38E2508101,138593000,138594000,138572000,138573000,49,-1
18964,chr6,138693053,138693401,138572451,138572789,EH38E3736099,EH38E2508101,138693000,138694000,138572000,138573000,9,-1
18965,chr6,138693555,138693760,138572451,138572789,EH38E3736100,EH38E2508101,138693000,138694000,138572000,138573000,9,-1
18966,chr6,138693763,138693965,138572451,138572789,EH38E3736101,EH38E2508101,138693000,138694000,138572000,138573000,9,-1
18967,chr6,138817845,138818193,138572451,138572789,EH38E3736126,EH38E2508101,138817000,138818000,138572000,138573000,1,-1
18968,chr6,138987379,138987641,138572451,138572789,EH38E3736183,EH38E2508101,138987000,138988000,138572000,138573000,1,-1
18969,chr6,139367821,139368163,138572451,138572789,EH38E3736406,EH38E2508101,139368000,139369000,138572000,138573000,1,-1
18970,chr6,139368196,139368370,138572451,138572789,EH38E3736407,EH38E2508101,139368000,139369000,138572000,138573000,1,-1
18971,chr6,139368685,139369019,138572451,138572789,EH38E3736408,EH38E2508101,139368000,139369000,138572000,138573000,1,-1
18972,chr6,139369120,139369322,138572451,138572789,EH38E3736409,EH38E2508101,139369000,139370000,138572000,138573000,1,-1
18973,chr6,138403697,138403898,138773381,138773552,EH38E2507924,EH38E3736119,138403000,138404000,138773000,138774000,1,-1
18974,chr6,138404399,138404565,138773381,138773552,EH38E3735916,EH38E3736119,138404000,138405000,138773000,138774000,1,-1
18975,chr6,138485816,138486156,138773381,138773552,EH38E3735962,EH38E3736119,138485000,138486000,138773000,138774000,1,-1
18976,chr6,138555354,138555581,138773381,138773552,EH38E2508079,EH38E3736119,138555000,138556000,138773000,138774000,9,-1
18977,chr6,138593254,138593601,138773381,138773552,EH38E2508121,EH38E3736119,138593000,138594000,138773000,138774000,58,-1
18978,chr6,138693053,138693401,138773381,138773552,EH38E3736099,EH38E3736119,138693000,138694000,138773000,138774000,50,-1
18979,chr6,138693555,138693760,138773381,138773552,EH38E3736100,EH38E3736119,138693000,138694000,138773000,138774000,50,-1
18980,chr6,138693763,138693965,138773381,138773552,EH38E3736101,EH38E3736119,138693000,138694000,138773000,138774000,50,-1
18981,chr6,138817845,138818193,138773381,138773552,EH38E3736126,EH38E3736119,138817000,138818000,138773000,138774000,42,-1
18982,chr6,138987379,138987641,138773381,138773552,EH38E3736183,EH38E3736119,138987000,138988000,138773000,138774000,5,-1
18983,chr6,139027758,139028108,138773381,138773552,EH38E2508395,EH38E3736119,139028000,139029000,138773000,138774000,1,-1
18984,chr6,139028329,139028520,138773381,138773552,EH38E3736209,EH38E3736119,139028000,139029000,138773000,138774000,1,-1
18985,chr6,139313355,139313693,138773381,138773552,EH38E3736365,EH38E3736119,139313000,139314000,138773000,138774000,1,-1
18986,chr6,139313795,139314142,138773381,138773552,EH38E3736366,EH38E3736119,139313000,139314000,138773000,138774000,1,-1
18987,chr6,139367821,139368163,138773381,138773552,EH38E3736406,EH38E3736119,139367000,139368000,138773000,138774000,2,-1
18988,chr6,139368196,139368370,138773381,138773552,EH38E3736407,EH38E3736119,139368000,139369000,138773000,138774000,2,-1
18989,chr6,139368685,139369019,138773381,138773552,EH38E3736408,EH38E3736119,139368000,139369000,138773000,138774000,2,-1
18990,chr6,139373245,139373593,138773381,138773552,EH38E3736411,EH38E3736119,139373000,139374000,138773000,138774000,1,-1
18991,chr6,138403697,138403898,138773554,138773845,EH38E2507924,EH38E3736120,138403000,138404000,138773000,138774000,1,-1
18992,chr6,138404399,138404565,138773554,138773845,EH38E3735916,EH38E3736120,138404000,138405000,138773000,138774000,1,-1
18993,chr6,138485816,138486156,138773554,138773845,EH38E3735962,EH38E3736120,138485000,138486000,138773000,138774000,1,-1
18994,chr6,138555354,138555581,138773554,138773845,EH38E2508079,EH38E3736120,138555000,138556000,138773000,138774000,9,-1
18995,chr6,138593254,138593601,138773554,138773845,EH38E2508121,EH38E3736120,138593000,138594000,138773000,138774000,58,-1
18996,chr6,138693053,138693401,138773554,138773845,EH38E3736099,EH38E3736120,138693000,138694000,138773000,138774000,50,-1
18997,chr6,138693555,138693760,138773554,138773845,EH38E3736100,EH38E3736120,138693000,138694000,138773000,138774000,50,-1
18998,chr6,138693763,138693965,138773554,138773845,EH38E3736101,EH38E3736120,138693000,138694000,138773000,138774000,50,-1
18999,chr6,138817845,138818193,138773554,138773845,EH38E3736126,EH38E3736120,138817000,138818000,138773000,138774000,42,-1
19000,chr6,138987379,138987641,138773554,138773845,EH38E3736183,EH38E3736120,138987000,138988000,138773000,138774000,5,-1
19001,chr6,139027758,139028108,138773554,138773845,EH38E2508395,EH38E3736120,139028000,139029000,138773000,138774000,1,-1
19002,chr6,139028329,139028520,138773554,138773845,EH38E3736209,EH38E3736120,139028000,139029000,138773000,138774000,1,-1
19003,chr6,139313355,139313693,138773554,138773845,EH38E3736365,EH38E3736120,139313000,139314000,138773000,138774000,1,-1
19004,chr6,139313795,139314142,138773554,138773845,EH38E3736366,EH38E3736120,139313000,139314000,138773000,138774000,1,-1
19005,chr6,139367821,139368163,138773554,138773845,EH38E3736406,EH38E3736120,139367000,139368000,138773000,138774000,2,-1
19006,chr6,139368196,139368370,138773554,138773845,EH38E3736407,EH38E3736120,139368000,139369000,138773000,138774000,2,-1
19007,chr6,139368685,139369019,138773554,138773845,EH38E3736408,EH38E3736120,139368000,139369000,138773000,138774000,2,-1
19008,chr6,139373245,139373593,138773554,138773845,EH38E3736411,EH38E3736120,139373000,139374000,138773000,138774000,1,-1
19009,chr6,138555354,138555581,138795858,138796202,EH38E2508079,EH38E2508246,138555000,138556000,138795000,138796000,3,-1
19010,chr6,138693053,138693401,138795858,138796202,EH38E3736099,EH38E2508246,138693000,138694000,138795000,138796000,10,-1
19011,chr6,138693555,138693760,138795858,138796202,EH38E3736100,EH38E2508246,138693000,138694000,138795000,138796000,10,-1
19012,chr6,138693763,138693965,138795858,138796202,EH38E3736101,EH38E2508246,138693000,138694000,138795000,138796000,10,-1
19013,chr6,138987379,138987641,138795858,138796202,EH38E3736183,EH38E2508246,138987000,138988000,138795000,138796000,8,-1
19014,chr6,139027758,139028108,138795858,138796202,EH38E2508395,EH38E2508246,139027000,139028000,138795000,138796000,3,-1
19015,chr6,139313355,139313693,138795858,138796202,EH38E3736365,EH38E2508246,139313000,139314000,138795000,138796000,1,-1
19016,chr6,139313795,139314142,138795858,138796202,EH38E3736366,EH38E2508246,139313000,139314000,138795000,138796000,1,-1
19017,chr6,139367821,139368163,138795858,138796202,EH38E3736406,EH38E2508246,139367000,139368000,138795000,138796000,3,-1
19018,chr6,139368196,139368370,138795858,138796202,EH38E3736407,EH38E2508246,139368000,139369000,138795000,138796000,2,-1
19019,chr6,139368685,139369019,138795858,138796202,EH38E3736408,EH38E2508246,139368000,139369000,138795000,138796000,2,-1
19020,chr6,139369120,139369322,138795858,138796202,EH38E3736409,EH38E2508246,139369000,139370000,138795000,138796000,3,-1
19021,chr6,139374915,139375075,138795858,138796202,EH38E3736416,EH38E2508246,139374000,139375000,138795000,138796000,1,-1
19022,chr6,138404399,138404565,138795858,138796202,EH38E3735916,EH38E2508246,138404000,138405000,138796000,138797000,2,-1
19023,chr6,138485816,138486156,138795858,138796202,EH38E3735962,EH38E2508246,138485000,138486000,138796000,138797000,1,-1
19024,chr6,138593254,138593601,138795858,138796202,EH38E2508121,EH38E2508246,138593000,138594000,138796000,138797000,9,-1
19025,chr6,138817845,138818193,138795858,138796202,EH38E3736126,EH38E2508246,138817000,138818000,138796000,138797000,77,-1
19026,chr6,139028329,139028520,138795858,138796202,EH38E3736209,EH38E2508246,139028000,139029000,138796000,138797000,6,-1
19027,chr6,139373245,139373593,138795858,138796202,EH38E3736411,EH38E2508246,139373000,139374000,138796000,138797000,1,-1
19028,chr6,139375235,139375585,138795858,138796202,EH38E2508679,EH38E2508246,139375000,139376000,138796000,138797000,2,-1
19029,chr6,139375617,139375768,138795858,138796202,EH38E2508680,EH38E2508246,139375000,139376000,138796000,138797000,2,-1
19030,chr6,139375841,139375994,138795858,138796202,EH38E3736417,EH38E2508246,139375000,139376000,138796000,138797000,2,-1
19031,chr6,138593254,138593601,138987909,138988084,EH38E2508121,EH38E3736185,138593000,138594000,138987000,138988000,6,-1
19032,chr6,138817845,138818193,138987909,138988084,EH38E3736126,EH38E3736185,138817000,138818000,138987000,138988000,34,-1
19033,chr6,138987379,138987641,138987909,138988084,EH38E3736183,EH38E3736185,138987000,138988000,138987000,138988000,135,-1
19034,chr6,139027758,139028108,138987909,138988084,EH38E2508395,EH38E3736185,139027000,139028000,138987000,138988000,68,-1
19035,chr6,139028329,139028520,138987909,138988084,EH38E3736209,EH38E3736185,139028000,139029000,138987000,138988000,58,-1
19036,chr6,139367821,139368163,138987909,138988084,EH38E3736406,EH38E3736185,139367000,139368000,138987000,138988000,7,-1
19037,chr6,139368196,139368370,138987909,138988084,EH38E3736407,EH38E3736185,139368000,139369000,138987000,138988000,13,-1
19038,chr6,139368685,139369019,138987909,138988084,EH38E3736408,EH38E3736185,139368000,139369000,138987000,138988000,13,-1
19039,chr6,139369120,139369322,138987909,138988084,EH38E3736409,EH38E3736185,139369000,139370000,138987000,138988000,7,-1
19040,chr6,139373245,139373593,138987909,138988084,EH38E3736411,EH38E3736185,139373000,139374000,138987000,138988000,1,-1
19041,chr6,139374915,139375075,138987909,138988084,EH38E3736416,EH38E3736185,139374000,139375000,138987000,138988000,2,-1
19042,chr6,139375235,139375585,138987909,138988084,EH38E2508679,EH38E3736185,139375000,139376000,138987000,138988000,2,-1
19043,chr6,139375617,139375768,138987909,138988084,EH38E2508680,EH38E3736185,139375000,139376000,138987000,138988000,2,-1
19044,chr6,139375841,139375994,138987909,138988084,EH38E3736417,EH38E3736185,139375000,139376000,138987000,138988000,2,-1
19045,chr6,138404399,138404565,138987909,138988084,EH38E3735916,EH38E3736185,138404000,138405000,138988000,138989000,1,-1
19046,chr6,138693053,138693401,138987909,138988084,EH38E3736099,EH38E3736185,138693000,138694000,138988000,138989000,6,-1
19047,chr6,138693555,138693760,138987909,138988084,EH38E3736100,EH38E3736185,138693000,138694000,138988000,138989000,6,-1
19048,chr6,138693763,138693965,138987909,138988084,EH38E3736101,EH38E3736185,138693000,138694000,138988000,138989000,6,-1
19049,chr6,138987379,138987641,138987909,138988084,EH38E3736183,EH38E3736185,138987000,138988000,138988000,138989000,225,-1
19050,chr6,139313355,139313693,138987909,138988084,EH38E3736365,EH38E3736185,139313000,139314000,138988000,138989000,6,-1
19051,chr6,139313795,139314142,138987909,138988084,EH38E3736366,EH38E3736185,139313000,139314000,138988000,138989000,6,-1
19052,chr6,138404399,138404565,138988188,138988538,EH38E3735916,EH38E2508366,138404000,138405000,138988000,138989000,1,-1
19053,chr6,138593254,138593601,138988188,138988538,EH38E2508121,EH38E2508366,138593000,138594000,138988000,138989000,5,-1
19054,chr6,138693053,138693401,138988188,138988538,EH38E3736099,EH38E2508366,138693000,138694000,138988000,138989000,6,-1
19055,chr6,138693555,138693760,138988188,138988538,EH38E3736100,EH38E2508366,138693000,138694000,138988000,138989000,6,-1
19056,chr6,138693763,138693965,138988188,138988538,EH38E3736101,EH38E2508366,138693000,138694000,138988000,138989000,6,-1
19057,chr6,138817845,138818193,138988188,138988538,EH38E3736126,EH38E2508366,138817000,138818000,138988000,138989000,27,-1
19058,chr6,138987379,138987641,138988188,138988538,EH38E3736183,EH38E2508366,138987000,138988000,138988000,138989000,225,-1
19059,chr6,139027758,139028108,138988188,138988538,EH38E2508395,EH38E2508366,139027000,139028000,138988000,138989000,42,-1
19060,chr6,139028329,139028520,138988188,138988538,EH38E3736209,EH38E2508366,139028000,139029000,138988000,138989000,52,-1
19061,chr6,139313355,139313693,138988188,138988538,EH38E3736365,EH38E2508366,139313000,139314000,138988000,138989000,6,-1
19062,chr6,139313795,139314142,138988188,138988538,EH38E3736366,EH38E2508366,139313000,139314000,138988000,138989000,6,-1
19063,chr6,139367821,139368163,138988188,138988538,EH38E3736406,EH38E2508366,139367000,139368000,138988000,138989000,6,-1
19064,chr6,139368196,139368370,138988188,138988538,EH38E3736407,EH38E2508366,139368000,139369000,138988000,138989000,3,-1
19065,chr6,139368685,139369019,138988188,138988538,EH38E3736408,EH38E2508366,139368000,139369000,138988000,138989000,3,-1
19066,chr6,139369120,139369322,138988188,138988538,EH38E3736409,EH38E2508366,139369000,139370000,138988000,138989000,4,-1
19067,chr6,139373245,139373593,138988188,138988538,EH38E3736411,EH38E2508366,139373000,139374000,138988000,138989000,1,-1
19068,chr6,139374915,139375075,138988188,138988538,EH38E3736416,EH38E2508366,139374000,139375000,138988000,138989000,2,-1
19069,chr6,139375235,139375585,138988188,138988538,EH38E2508679,EH38E2508366,139375000,139376000,138988000,138989000,2,-1
19070,chr6,139375617,139375768,138988188,138988538,EH38E2508680,EH38E2508366,139375000,139376000,138988000,138989000,2,-1
19071,chr6,139375841,139375994,138988188,138988538,EH38E3736417,EH38E2508366,139375000,139376000,138988000,138989000,2,-1
19072,chr6,138593254,138593601,139028557,139028904,EH38E2508121,EH38E3736210,138593000,138594000,139028000,139029000,1,-1
19073,chr6,138817845,138818193,139028557,139028904,EH38E3736126,EH38E3736210,138817000,138818000,139028000,139029000,8,-1
19074,chr6,138987379,138987641,139028557,139028904,EH38E3736183,EH38E3736210,138987000,138988000,139028000,139029000,58,-1
19075,chr6,139027758,139028108,139028557,139028904,EH38E2508395,EH38E3736210,139027000,139028000,139028000,139029000,213,-1
19076,chr6,139027758,139028108,139028557,139028904,EH38E2508395,EH38E3736210,139028000,139029000,139028000,139029000,118,-1
19077,chr6,139028329,139028520,139028557,139028904,EH38E3736209,EH38E3736210,139028000,139029000,139028000,139029000,118,-1
19078,chr6,139313355,139313693,139028557,139028904,EH38E3736365,EH38E3736210,139313000,139314000,139028000,139029000,1,-1
19079,chr6,139313795,139314142,139028557,139028904,EH38E3736366,EH38E3736210,139313000,139314000,139028000,139029000,1,-1
19080,chr6,139367821,139368163,139028557,139028904,EH38E3736406,EH38E3736210,139367000,139368000,139028000,139029000,4,-1
19081,chr6,139368196,139368370,139028557,139028904,EH38E3736407,EH38E3736210,139368000,139369000,139028000,139029000,3,-1
19082,chr6,139368685,139369019,139028557,139028904,EH38E3736408,EH38E3736210,139368000,139369000,139028000,139029000,3,-1
19083,chr6,139369120,139369322,139028557,139028904,EH38E3736409,EH38E3736210,139369000,139370000,139028000,139029000,1,-1
19084,chr6,139373245,139373593,139028557,139028904,EH38E3736411,EH38E3736210,139373000,139374000,139028000,139029000,2,-1
19085,chr6,139374915,139375075,139028557,139028904,EH38E3736416,EH38E3736210,139374000,139375000,139028000,139029000,3,-1
19086,chr6,139375235,139375585,139028557,139028904,EH38E2508679,EH38E3736210,139375000,139376000,139028000,139029000,1,-1
19087,chr6,139375617,139375768,139028557,139028904,EH38E2508680,EH38E3736210,139375000,139376000,139028000,139029000,1,-1
19088,chr6,139375841,139375994,139028557,139028904,EH38E3736417,EH38E3736210,139375000,139376000,139028000,139029000,1,-1
19089,chr6,138593254,138593601,139134854,139135204,EH38E2508121,EH38E3736255,138593000,138594000,139134000,139135000,2,-1
19090,chr6,138693053,138693401,139134854,139135204,EH38E3736099,EH38E3736255,138693000,138694000,139134000,139135000,2,-1
19091,chr6,138693555,138693760,139134854,139135204,EH38E3736100,EH38E3736255,138693000,138694000,139134000,139135000,2,-1
19092,chr6,138693763,138693965,139134854,139135204,EH38E3736101,EH38E3736255,138693000,138694000,139134000,139135000,2,-1
19093,chr6,138817845,138818193,139134854,139135204,EH38E3736126,EH38E3736255,138817000,138818000,139134000,139135000,5,-1
19094,chr6,138987379,138987641,139134854,139135204,EH38E3736183,EH38E3736255,138987000,138988000,139134000,139135000,8,-1
19095,chr6,139367821,139368163,139134854,139135204,EH38E3736406,EH38E3736255,139367000,139368000,139134000,139135000,5,-1
19096,chr6,139368196,139368370,139134854,139135204,EH38E3736407,EH38E3736255,139368000,139369000,139134000,139135000,5,-1
19097,chr6,139368685,139369019,139134854,139135204,EH38E3736408,EH38E3736255,139368000,139369000,139134000,139135000,5,-1
19098,chr6,139369120,139369322,139134854,139135204,EH38E3736409,EH38E3736255,139369000,139370000,139134000,139135000,4,-1
