,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
7225,chr9,128098730,128099069,129110682,129111032,EH38E3910704,EH38E3911660,128099000,128100000,129111000,129112000,1,-1
7226,chr9,128683243,128683577,129110682,129111032,EH38E3911243,EH38E3911660,128683000,128684000,129111000,129112000,1,-1
7227,chr9,128771512,128771695,129110682,129111032,EH38E3911332,EH38E3911660,128771000,128772000,129111000,129112000,1,-1
7228,chr9,128818634,128818808,129110682,129111032,EH38E3911360,EH38E3911660,128818000,128819000,129111000,129112000,3,-1
7229,chr9,128887909,128888247,129110682,129111032,EH38E2729936,EH38E3911660,128887000,128888000,129111000,129112000,4,-1
7230,chr9,128911094,128911298,129110682,129111032,EH38E2729962,EH38E3911660,128911000,128912000,129111000,129112000,8,-1
7231,chr9,128911584,128911874,129110682,129111032,EH38E3911470,EH38E3911660,128911000,128912000,129111000,129112000,8,-1
7232,chr9,128911878,128912050,129110682,129111032,EH38E3911471,EH38E3911660,128911000,128912000,129111000,129112000,8,-1
7233,chr9,128912197,128912441,129110682,129111032,EH38E3911472,EH38E3911660,128912000,128913000,129111000,129112000,8,-1
7234,chr9,128912472,128912820,129110682,129111032,EH38E3911473,EH38E3911660,128912000,128913000,129111000,129112000,8,-1
7235,chr9,129027445,129027647,129110682,129111032,EH38E3911566,EH38E3911660,129027000,129028000,129111000,129112000,34,-1
7236,chr9,129071727,129072073,129110682,129111032,EH38E2730087,EH38E3911660,129071000,129072000,129111000,129112000,50,-1
7237,chr9,129111833,129112098,129110682,129111032,EH38E3911662,EH38E3911660,129111000,129112000,129111000,129112000,113,-1
7238,chr9,129126824,129127161,129110682,129111032,EH38E2730135,EH38E3911660,129126000,129127000,129111000,129112000,85,-1
7239,chr9,129139642,129139825,129110682,129111032,EH38E2730149,EH38E3911660,129139000,129140000,129111000,129112000,51,-1
7240,chr9,129140406,129140575,129110682,129111032,EH38E3911685,EH38E3911660,129140000,129141000,129111000,129112000,53,-1
7241,chr9,129140618,129140947,129110682,129111032,EH38E2730151,EH38E3911660,129140000,129141000,129111000,129112000,53,-1
7242,chr9,129140967,129141170,129110682,129111032,EH38E3911686,EH38E3911660,129140000,129141000,129111000,129112000,53,-1
7243,chr9,129208429,129208765,129110682,129111032,EH38E3911777,EH38E3911660,129208000,129209000,129111000,129112000,5,-1
7244,chr9,129208781,129208968,129110682,129111032,EH38E3911778,EH38E3911660,129208000,129209000,129111000,129112000,5,-1
7245,chr9,129209213,129209422,129110682,129111032,EH38E2730232,EH38E3911660,129209000,129210000,129111000,129112000,4,-1
7246,chr9,129209532,129209869,129110682,129111032,EH38E2730233,EH38E3911660,129209000,129210000,129111000,129112000,4,-1
7247,chr9,129334123,129334435,129110682,129111032,EH38E3911907,EH38E3911660,129334000,129335000,129111000,129112000,1,-1
7248,chr9,129334447,129334621,129110682,129111032,EH38E3911908,EH38E3911660,129334000,129335000,129111000,129112000,1,-1
7249,chr9,129334722,129334886,129110682,129111032,EH38E3911909,EH38E3911660,129334000,129335000,129111000,129112000,1,-1
7250,chr9,129352165,129352515,129110682,129111032,EH38E3911938,EH38E3911660,129352000,129353000,129111000,129112000,3,-1
7251,chr9,129413065,129413411,129110682,129111032,EH38E3912007,EH38E3911660,129413000,129414000,129111000,129112000,2,-1
7252,chr9,129413613,129413963,129110682,129111032,EH38E3912009,EH38E3911660,129413000,129414000,129111000,129112000,2,-1
7253,chr9,129414009,129414202,129110682,129111032,EH38E3912010,EH38E3911660,129414000,129415000,129111000,129112000,1,-1
7254,chr9,128098730,128099069,129111149,129111499,EH38E3910704,EH38E2730125,128099000,128100000,129111000,129112000,1,-1
7255,chr9,128683243,128683577,129111149,129111499,EH38E3911243,EH38E2730125,128683000,128684000,129111000,129112000,1,-1
7256,chr9,128690287,128690482,129111149,129111499,EH38E3911258,EH38E2730125,128690000,128691000,129111000,129112000,1,-1
7257,chr9,128764461,128764659,129111149,129111499,EH38E2729833,EH38E2730125,128764000,128765000,129111000,129112000,2,-1
7258,chr9,128771512,128771695,129111149,129111499,EH38E3911332,EH38E2730125,128771000,128772000,129111000,129112000,1,-1
7259,chr9,128818634,128818808,129111149,129111499,EH38E3911360,EH38E2730125,128818000,128819000,129111000,129112000,3,-1
7260,chr9,128819099,128819420,129111149,129111499,EH38E3911362,EH38E2730125,128819000,128820000,129111000,129112000,2,-1
7261,chr9,128829470,128829635,129111149,129111499,EH38E3911385,EH38E2730125,128829000,128830000,129111000,129112000,1,-1
7262,chr9,128882924,128883210,129111149,129111499,EH38E2729928,EH38E2730125,128882000,128883000,129111000,129112000,3,-1
7263,chr9,128887909,128888247,129111149,129111499,EH38E2729936,EH38E2730125,128887000,128888000,129111000,129112000,4,-1
7264,chr9,128911094,128911298,129111149,129111499,EH38E2729962,EH38E2730125,128911000,128912000,129111000,129112000,8,-1
7265,chr9,128911584,128911874,129111149,129111499,EH38E3911470,EH38E2730125,128911000,128912000,129111000,129112000,8,-1
7266,chr9,128911878,128912050,129111149,129111499,EH38E3911471,EH38E2730125,128911000,128912000,129111000,129112000,8,-1
7267,chr9,128912197,128912441,129111149,129111499,EH38E3911472,EH38E2730125,128912000,128913000,129111000,129112000,8,-1
7268,chr9,128912472,128912820,129111149,129111499,EH38E3911473,EH38E2730125,128912000,128913000,129111000,129112000,8,-1
7269,chr9,129027445,129027647,129111149,129111499,EH38E3911566,EH38E2730125,129027000,129028000,129111000,129112000,34,-1
7270,chr9,129071727,129072073,129111149,129111499,EH38E2730087,EH38E2730125,129071000,129072000,129111000,129112000,50,-1
7271,chr9,129081215,129081506,129111149,129111499,EH38E3911618,EH38E2730125,129081000,129082000,129111000,129112000,50,-1
7272,chr9,129111833,129112098,129111149,129111499,EH38E3911662,EH38E2730125,129111000,129112000,129111000,129112000,113,-1
7273,chr9,129126824,129127161,129111149,129111499,EH38E2730135,EH38E2730125,129126000,129127000,129111000,129112000,85,-1
7274,chr9,129139642,129139825,129111149,129111499,EH38E2730149,EH38E2730125,129139000,129140000,129111000,129112000,51,-1
7275,chr9,129140406,129140575,129111149,129111499,EH38E3911685,EH38E2730125,129140000,129141000,129111000,129112000,53,-1
7276,chr9,129140618,129140947,129111149,129111499,EH38E2730151,EH38E2730125,129140000,129141000,129111000,129112000,53,-1
7277,chr9,129140967,129141170,129111149,129111499,EH38E3911686,EH38E2730125,129140000,129141000,129111000,129112000,53,-1
7278,chr9,129143017,129143362,129111149,129111499,EH38E2730158,EH38E2730125,129143000,129144000,129111000,129112000,42,-1
7279,chr9,129143495,129143843,129111149,129111499,EH38E3911692,EH38E2730125,129143000,129144000,129111000,129112000,42,-1
7280,chr9,129145728,129145938,129111149,129111499,EH38E3911697,EH38E2730125,129145000,129146000,129111000,129112000,30,-1
7281,chr9,129145941,129146290,129111149,129111499,EH38E3911698,EH38E2730125,129145000,129146000,129111000,129112000,30,-1
7282,chr9,129208429,129208765,129111149,129111499,EH38E3911777,EH38E2730125,129208000,129209000,129111000,129112000,5,-1
7283,chr9,129208781,129208968,129111149,129111499,EH38E3911778,EH38E2730125,129208000,129209000,129111000,129112000,5,-1
7284,chr9,129209213,129209422,129111149,129111499,EH38E2730232,EH38E2730125,129209000,129210000,129111000,129112000,4,-1
7285,chr9,129209532,129209869,129111149,129111499,EH38E2730233,EH38E2730125,129209000,129210000,129111000,129112000,4,-1
7286,chr9,129334123,129334435,129111149,129111499,EH38E3911907,EH38E2730125,129334000,129335000,129111000,129112000,1,-1
7287,chr9,129334447,129334621,129111149,129111499,EH38E3911908,EH38E2730125,129334000,129335000,129111000,129112000,1,-1
7288,chr9,129334722,129334886,129111149,129111499,EH38E3911909,EH38E2730125,129334000,129335000,129111000,129112000,1,-1
7289,chr9,129352165,129352515,129111149,129111499,EH38E3911938,EH38E2730125,129352000,129353000,129111000,129112000,3,-1
7290,chr9,129413065,129413411,129111149,129111499,EH38E3912007,EH38E2730125,129413000,129414000,129111000,129112000,2,-1
7291,chr9,129413613,129413963,129111149,129111499,EH38E3912009,EH38E2730125,129413000,129414000,129111000,129112000,2,-1
7292,chr9,129414009,129414202,129111149,129111499,EH38E3912010,EH38E2730125,129414000,129415000,129111000,129112000,1,-1
7293,chr9,128098730,128099069,129111511,129111776,EH38E3910704,EH38E3911661,128099000,128100000,129111000,129112000,1,-1
7294,chr9,128683243,128683577,129111511,129111776,EH38E3911243,EH38E3911661,128683000,128684000,129111000,129112000,1,-1
7295,chr9,128690287,128690482,129111511,129111776,EH38E3911258,EH38E3911661,128690000,128691000,129111000,129112000,1,-1
7296,chr9,128764461,128764659,129111511,129111776,EH38E2729833,EH38E3911661,128764000,128765000,129111000,129112000,2,-1
7297,chr9,128771512,128771695,129111511,129111776,EH38E3911332,EH38E3911661,128771000,128772000,129111000,129112000,1,-1
7298,chr9,128818634,128818808,129111511,129111776,EH38E3911360,EH38E3911661,128818000,128819000,129111000,129112000,3,-1
7299,chr9,128819099,128819420,129111511,129111776,EH38E3911362,EH38E3911661,128819000,128820000,129111000,129112000,2,-1
7300,chr9,128829470,128829635,129111511,129111776,EH38E3911385,EH38E3911661,128829000,128830000,129111000,129112000,1,-1
7301,chr9,128882924,128883210,129111511,129111776,EH38E2729928,EH38E3911661,128882000,128883000,129111000,129112000,3,-1
7302,chr9,128887909,128888247,129111511,129111776,EH38E2729936,EH38E3911661,128887000,128888000,129111000,129112000,4,-1
7303,chr9,128911094,128911298,129111511,129111776,EH38E2729962,EH38E3911661,128911000,128912000,129111000,129112000,8,-1
7304,chr9,128911584,128911874,129111511,129111776,EH38E3911470,EH38E3911661,128911000,128912000,129111000,129112000,8,-1
7305,chr9,128911878,128912050,129111511,129111776,EH38E3911471,EH38E3911661,128911000,128912000,129111000,129112000,8,-1
7306,chr9,128912197,128912441,129111511,129111776,EH38E3911472,EH38E3911661,128912000,128913000,129111000,129112000,8,-1
7307,chr9,128912472,128912820,129111511,129111776,EH38E3911473,EH38E3911661,128912000,128913000,129111000,129112000,8,-1
7308,chr9,129027445,129027647,129111511,129111776,EH38E3911566,EH38E3911661,129027000,129028000,129111000,129112000,34,-1
7309,chr9,129071727,129072073,129111511,129111776,EH38E2730087,EH38E3911661,129071000,129072000,129111000,129112000,50,-1
7310,chr9,129081215,129081506,129111511,129111776,EH38E3911618,EH38E3911661,129081000,129082000,129111000,129112000,50,-1
7311,chr9,129111833,129112098,129111511,129111776,EH38E3911662,EH38E3911661,129111000,129112000,129111000,129112000,113,-1
7312,chr9,129126824,129127161,129111511,129111776,EH38E2730135,EH38E3911661,129126000,129127000,129111000,129112000,85,-1
7313,chr9,129139642,129139825,129111511,129111776,EH38E2730149,EH38E3911661,129139000,129140000,129111000,129112000,51,-1
7314,chr9,129140406,129140575,129111511,129111776,EH38E3911685,EH38E3911661,129140000,129141000,129111000,129112000,53,-1
7315,chr9,129140618,129140947,129111511,129111776,EH38E2730151,EH38E3911661,129140000,129141000,129111000,129112000,53,-1
7316,chr9,129140967,129141170,129111511,129111776,EH38E3911686,EH38E3911661,129140000,129141000,129111000,129112000,53,-1
7317,chr9,129143017,129143362,129111511,129111776,EH38E2730158,EH38E3911661,129143000,129144000,129111000,129112000,42,-1
7318,chr9,129143495,129143843,129111511,129111776,EH38E3911692,EH38E3911661,129143000,129144000,129111000,129112000,42,-1
7319,chr9,129145728,129145938,129111511,129111776,EH38E3911697,EH38E3911661,129145000,129146000,129111000,129112000,30,-1
7320,chr9,129145941,129146290,129111511,129111776,EH38E3911698,EH38E3911661,129145000,129146000,129111000,129112000,30,-1
7321,chr9,129208429,129208765,129111511,129111776,EH38E3911777,EH38E3911661,129208000,129209000,129111000,129112000,5,-1
7322,chr9,129208781,129208968,129111511,129111776,EH38E3911778,EH38E3911661,129208000,129209000,129111000,129112000,5,-1
7323,chr9,129209213,129209422,129111511,129111776,EH38E2730232,EH38E3911661,129209000,129210000,129111000,129112000,4,-1
7324,chr9,129209532,129209869,129111511,129111776,EH38E2730233,EH38E3911661,129209000,129210000,129111000,129112000,4,-1
7325,chr9,129334123,129334435,129111511,129111776,EH38E3911907,EH38E3911661,129334000,129335000,129111000,129112000,1,-1
7326,chr9,129334447,129334621,129111511,129111776,EH38E3911908,EH38E3911661,129334000,129335000,129111000,129112000,1,-1
7327,chr9,129334722,129334886,129111511,129111776,EH38E3911909,EH38E3911661,129334000,129335000,129111000,129112000,1,-1
7328,chr9,129352165,129352515,129111511,129111776,EH38E3911938,EH38E3911661,129352000,129353000,129111000,129112000,3,-1
7329,chr9,129413065,129413411,129111511,129111776,EH38E3912007,EH38E3911661,129413000,129414000,129111000,129112000,2,-1
7330,chr9,129413613,129413963,129111511,129111776,EH38E3912009,EH38E3911661,129413000,129414000,129111000,129112000,2,-1
7331,chr9,129414009,129414202,129111511,129111776,EH38E3912010,EH38E3911661,129414000,129415000,129111000,129112000,1,-1
7332,chr9,128552757,128553045,129139094,129139408,EH38E3911163,EH38E2730147,128552000,128553000,129139000,129140000,1,-1
7333,chr9,128688343,128688511,129139094,129139408,EH38E3911254,EH38E2730147,128688000,128689000,129139000,129140000,1,-1
7334,chr9,128688523,128688750,129139094,129139408,EH38E2729776,EH38E2730147,128688000,128689000,129139000,129140000,1,-1
7335,chr9,128764461,128764659,129139094,129139408,EH38E2729833,EH38E2730147,128764000,128765000,129139000,129140000,2,-1
7336,chr9,128771512,128771695,129139094,129139408,EH38E3911332,EH38E2730147,128771000,128772000,129139000,129140000,2,-1
7337,chr9,128772177,128772449,129139094,129139408,EH38E3911334,EH38E2730147,128772000,128773000,129139000,129140000,1,-1
7338,chr9,128818634,128818808,129139094,129139408,EH38E3911360,EH38E2730147,128818000,128819000,129139000,129140000,4,-1
7339,chr9,128819099,128819420,129139094,129139408,EH38E3911362,EH38E2730147,128819000,128820000,129139000,129140000,3,-1
7340,chr9,128829470,128829635,129139094,129139408,EH38E3911385,EH38E2730147,128829000,128830000,129139000,129140000,2,-1
7341,chr9,128882924,128883210,129139094,129139408,EH38E2729928,EH38E2730147,128882000,128883000,129139000,129140000,6,-1
7342,chr9,128887909,128888247,129139094,129139408,EH38E2729936,EH38E2730147,128887000,128888000,129139000,129140000,9,-1
7343,chr9,128911094,128911298,129139094,129139408,EH38E2729962,EH38E2730147,128911000,128912000,129139000,129140000,5,-1
7344,chr9,128911584,128911874,129139094,129139408,EH38E3911470,EH38E2730147,128911000,128912000,129139000,129140000,5,-1
7345,chr9,128911878,128912050,129139094,129139408,EH38E3911471,EH38E2730147,128911000,128912000,129139000,129140000,5,-1
7346,chr9,128912197,128912441,129139094,129139408,EH38E3911472,EH38E2730147,128912000,128913000,129139000,129140000,5,-1
7347,chr9,128912472,128912820,129139094,129139408,EH38E3911473,EH38E2730147,128912000,128913000,129139000,129140000,5,-1
7348,chr9,129027445,129027647,129139094,129139408,EH38E3911566,EH38E2730147,129027000,129028000,129139000,129140000,28,-1
7349,chr9,129071727,129072073,129139094,129139408,EH38E2730087,EH38E2730147,129071000,129072000,129139000,129140000,34,-1
7350,chr9,129081215,129081506,129139094,129139408,EH38E3911618,EH38E2730147,129081000,129082000,129139000,129140000,27,-1
7351,chr9,129111833,129112098,129139094,129139408,EH38E3911662,EH38E2730147,129111000,129112000,129139000,129140000,51,-1
7352,chr9,129126824,129127161,129139094,129139408,EH38E2730135,EH38E2730147,129126000,129127000,129139000,129140000,85,-1
7353,chr9,129139642,129139825,129139094,129139408,EH38E2730149,EH38E2730147,129139000,129140000,129139000,129140000,327,-1
7354,chr9,129140406,129140575,129139094,129139408,EH38E3911685,EH38E2730147,129140000,129141000,129139000,129140000,451,-1
7355,chr9,129140618,129140947,129139094,129139408,EH38E2730151,EH38E2730147,129140000,129141000,129139000,129140000,451,-1
7356,chr9,129140967,129141170,129139094,129139408,EH38E3911686,EH38E2730147,129140000,129141000,129139000,129140000,451,-1
7357,chr9,129143017,129143362,129139094,129139408,EH38E2730158,EH38E2730147,129143000,129144000,129139000,129140000,238,-1
7358,chr9,129143495,129143843,129139094,129139408,EH38E3911692,EH38E2730147,129143000,129144000,129139000,129140000,238,-1
7359,chr9,129145728,129145938,129139094,129139408,EH38E3911697,EH38E2730147,129145000,129146000,129139000,129140000,178,-1
7360,chr9,129145941,129146290,129139094,129139408,EH38E3911698,EH38E2730147,129145000,129146000,129139000,129140000,178,-1
7361,chr9,129208429,129208765,129139094,129139408,EH38E3911777,EH38E2730147,129208000,129209000,129139000,129140000,40,-1
7362,chr9,129208781,129208968,129139094,129139408,EH38E3911778,EH38E2730147,129208000,129209000,129139000,129140000,40,-1
7363,chr9,129209213,129209422,129139094,129139408,EH38E2730232,EH38E2730147,129209000,129210000,129139000,129140000,38,-1
7364,chr9,129209532,129209869,129139094,129139408,EH38E2730233,EH38E2730147,129209000,129210000,129139000,129140000,38,-1
7365,chr9,129334123,129334435,129139094,129139408,EH38E3911907,EH38E2730147,129334000,129335000,129139000,129140000,12,-1
7366,chr9,129334447,129334621,129139094,129139408,EH38E3911908,EH38E2730147,129334000,129335000,129139000,129140000,12,-1
7367,chr9,129334722,129334886,129139094,129139408,EH38E3911909,EH38E2730147,129334000,129335000,129139000,129140000,12,-1
7368,chr9,129351366,129351606,129139094,129139408,EH38E3911937,EH38E2730147,129351000,129352000,129139000,129140000,9,-1
7369,chr9,129352165,129352515,129139094,129139408,EH38E3911938,EH38E2730147,129352000,129353000,129139000,129140000,7,-1
7370,chr9,129413065,129413411,129139094,129139408,EH38E3912007,EH38E2730147,129413000,129414000,129139000,129140000,6,-1
7371,chr9,129413613,129413963,129139094,129139408,EH38E3912009,EH38E2730147,129413000,129414000,129139000,129140000,6,-1
7372,chr9,129414009,129414202,129139094,129139408,EH38E3912010,EH38E2730147,129414000,129415000,129139000,129140000,8,-1
7373,chr9,129460303,129460653,129139094,129139408,EH38E3912067,EH38E2730147,129460000,129461000,129139000,129140000,11,-1
7374,chr9,129495930,129496268,129139094,129139408,EH38E2730572,EH38E2730147,129495000,129496000,129139000,129140000,6,-1
7375,chr9,129496305,129496491,129139094,129139408,EH38E3912134,EH38E2730147,129496000,129497000,129139000,129140000,1,-1
7376,chr9,129496492,129496653,129139094,129139408,EH38E3912135,EH38E2730147,129496000,129497000,129139000,129140000,1,-1
7377,chr9,129496659,129497000,129139094,129139408,EH38E3912136,EH38E2730147,129496000,129497000,129139000,129140000,1,-1
7378,chr9,129497066,129497264,129139094,129139408,EH38E2730574,EH38E2730147,129497000,129498000,129139000,129140000,5,-1
7379,chr9,129557150,129557351,129139094,129139408,EH38E2730623,EH38E2730147,129557000,129558000,129139000,129140000,3,-1
7380,chr9,129557415,129557757,129139094,129139408,EH38E3912191,EH38E2730147,129557000,129558000,129139000,129140000,3,-1
7381,chr9,129558788,129559138,129139094,129139408,EH38E3912193,EH38E2730147,129558000,129559000,129139000,129140000,3,-1
7382,chr9,129627018,129627359,129139094,129139408,EH38E2730709,EH38E2730147,129627000,129628000,129139000,129140000,7,-1
7383,chr9,128552757,128553045,129139412,129139563,EH38E3911163,EH38E2730148,128552000,128553000,129139000,129140000,1,-1
7384,chr9,128688343,128688511,129139412,129139563,EH38E3911254,EH38E2730148,128688000,128689000,129139000,129140000,1,-1
7385,chr9,128688523,128688750,129139412,129139563,EH38E2729776,EH38E2730148,128688000,128689000,129139000,129140000,1,-1
7386,chr9,128764461,128764659,129139412,129139563,EH38E2729833,EH38E2730148,128764000,128765000,129139000,129140000,2,-1
7387,chr9,128771512,128771695,129139412,129139563,EH38E3911332,EH38E2730148,128771000,128772000,129139000,129140000,2,-1
7388,chr9,128772177,128772449,129139412,129139563,EH38E3911334,EH38E2730148,128772000,128773000,129139000,129140000,1,-1
7389,chr9,128818634,128818808,129139412,129139563,EH38E3911360,EH38E2730148,128818000,128819000,129139000,129140000,4,-1
7390,chr9,128819099,128819420,129139412,129139563,EH38E3911362,EH38E2730148,128819000,128820000,129139000,129140000,3,-1
7391,chr9,128829470,128829635,129139412,129139563,EH38E3911385,EH38E2730148,128829000,128830000,129139000,129140000,2,-1
7392,chr9,128882924,128883210,129139412,129139563,EH38E2729928,EH38E2730148,128882000,128883000,129139000,129140000,6,-1
7393,chr9,128887909,128888247,129139412,129139563,EH38E2729936,EH38E2730148,128887000,128888000,129139000,129140000,9,-1
7394,chr9,128911094,128911298,129139412,129139563,EH38E2729962,EH38E2730148,128911000,128912000,129139000,129140000,5,-1
7395,chr9,128911584,128911874,129139412,129139563,EH38E3911470,EH38E2730148,128911000,128912000,129139000,129140000,5,-1
7396,chr9,128911878,128912050,129139412,129139563,EH38E3911471,EH38E2730148,128911000,128912000,129139000,129140000,5,-1
7397,chr9,128912197,128912441,129139412,129139563,EH38E3911472,EH38E2730148,128912000,128913000,129139000,129140000,5,-1
7398,chr9,128912472,128912820,129139412,129139563,EH38E3911473,EH38E2730148,128912000,128913000,129139000,129140000,5,-1
7399,chr9,129027445,129027647,129139412,129139563,EH38E3911566,EH38E2730148,129027000,129028000,129139000,129140000,28,-1
7400,chr9,129071727,129072073,129139412,129139563,EH38E2730087,EH38E2730148,129071000,129072000,129139000,129140000,34,-1
7401,chr9,129081215,129081506,129139412,129139563,EH38E3911618,EH38E2730148,129081000,129082000,129139000,129140000,27,-1
7402,chr9,129111833,129112098,129139412,129139563,EH38E3911662,EH38E2730148,129111000,129112000,129139000,129140000,51,-1
7403,chr9,129126824,129127161,129139412,129139563,EH38E2730135,EH38E2730148,129126000,129127000,129139000,129140000,85,-1
7404,chr9,129139642,129139825,129139412,129139563,EH38E2730149,EH38E2730148,129139000,129140000,129139000,129140000,327,-1
7405,chr9,129140406,129140575,129139412,129139563,EH38E3911685,EH38E2730148,129140000,129141000,129139000,129140000,451,-1
7406,chr9,129140618,129140947,129139412,129139563,EH38E2730151,EH38E2730148,129140000,129141000,129139000,129140000,451,-1
7407,chr9,129140967,129141170,129139412,129139563,EH38E3911686,EH38E2730148,129140000,129141000,129139000,129140000,451,-1
7408,chr9,129143017,129143362,129139412,129139563,EH38E2730158,EH38E2730148,129143000,129144000,129139000,129140000,238,-1
7409,chr9,129143495,129143843,129139412,129139563,EH38E3911692,EH38E2730148,129143000,129144000,129139000,129140000,238,-1
7410,chr9,129145728,129145938,129139412,129139563,EH38E3911697,EH38E2730148,129145000,129146000,129139000,129140000,178,-1
7411,chr9,129145941,129146290,129139412,129139563,EH38E3911698,EH38E2730148,129145000,129146000,129139000,129140000,178,-1
7412,chr9,129208429,129208765,129139412,129139563,EH38E3911777,EH38E2730148,129208000,129209000,129139000,129140000,40,-1
7413,chr9,129208781,129208968,129139412,129139563,EH38E3911778,EH38E2730148,129208000,129209000,129139000,129140000,40,-1
7414,chr9,129209213,129209422,129139412,129139563,EH38E2730232,EH38E2730148,129209000,129210000,129139000,129140000,38,-1
7415,chr9,129209532,129209869,129139412,129139563,EH38E2730233,EH38E2730148,129209000,129210000,129139000,129140000,38,-1
7416,chr9,129334123,129334435,129139412,129139563,EH38E3911907,EH38E2730148,129334000,129335000,129139000,129140000,12,-1
7417,chr9,129334447,129334621,129139412,129139563,EH38E3911908,EH38E2730148,129334000,129335000,129139000,129140000,12,-1
7418,chr9,129334722,129334886,129139412,129139563,EH38E3911909,EH38E2730148,129334000,129335000,129139000,129140000,12,-1
7419,chr9,129351366,129351606,129139412,129139563,EH38E3911937,EH38E2730148,129351000,129352000,129139000,129140000,9,-1
7420,chr9,129352165,129352515,129139412,129139563,EH38E3911938,EH38E2730148,129352000,129353000,129139000,129140000,7,-1
7421,chr9,129413065,129413411,129139412,129139563,EH38E3912007,EH38E2730148,129413000,129414000,129139000,129140000,6,-1
7422,chr9,129413613,129413963,129139412,129139563,EH38E3912009,EH38E2730148,129413000,129414000,129139000,129140000,6,-1
7423,chr9,129414009,129414202,129139412,129139563,EH38E3912010,EH38E2730148,129414000,129415000,129139000,129140000,8,-1
7424,chr9,129460303,129460653,129139412,129139563,EH38E3912067,EH38E2730148,129460000,129461000,129139000,129140000,11,-1
7425,chr9,129495930,129496268,129139412,129139563,EH38E2730572,EH38E2730148,129495000,129496000,129139000,129140000,6,-1
7426,chr9,129496305,129496491,129139412,129139563,EH38E3912134,EH38E2730148,129496000,129497000,129139000,129140000,1,-1
7427,chr9,129496492,129496653,129139412,129139563,EH38E3912135,EH38E2730148,129496000,129497000,129139000,129140000,1,-1
7428,chr9,129496659,129497000,129139412,129139563,EH38E3912136,EH38E2730148,129496000,129497000,129139000,129140000,1,-1
7429,chr9,129497066,129497264,129139412,129139563,EH38E2730574,EH38E2730148,129497000,129498000,129139000,129140000,5,-1
7430,chr9,129557150,129557351,129139412,129139563,EH38E2730623,EH38E2730148,129557000,129558000,129139000,129140000,3,-1
7431,chr9,129557415,129557757,129139412,129139563,EH38E3912191,EH38E2730148,129557000,129558000,129139000,129140000,3,-1
7432,chr9,129558788,129559138,129139412,129139563,EH38E3912193,EH38E2730148,129558000,129559000,129139000,129140000,3,-1
7433,chr9,129627018,129627359,129139412,129139563,EH38E2730709,EH38E2730148,129627000,129628000,129139000,129140000,7,-1
7434,chr9,128552757,128553045,129139942,129140290,EH38E3911163,EH38E3911684,128552000,128553000,129139000,129140000,1,-1
7435,chr9,128688343,128688511,129139942,129140290,EH38E3911254,EH38E3911684,128688000,128689000,129139000,129140000,1,-1
7436,chr9,128688523,128688750,129139942,129140290,EH38E2729776,EH38E3911684,128688000,128689000,129139000,129140000,1,-1
7437,chr9,128764461,128764659,129139942,129140290,EH38E2729833,EH38E3911684,128764000,128765000,129139000,129140000,2,-1
7438,chr9,128771512,128771695,129139942,129140290,EH38E3911332,EH38E3911684,128771000,128772000,129139000,129140000,2,-1
7439,chr9,128818634,128818808,129139942,129140290,EH38E3911360,EH38E3911684,128818000,128819000,129139000,129140000,4,-1
7440,chr9,128819099,128819420,129139942,129140290,EH38E3911362,EH38E3911684,128819000,128820000,129139000,129140000,3,-1
7441,chr9,128829470,128829635,129139942,129140290,EH38E3911385,EH38E3911684,128829000,128830000,129139000,129140000,2,-1
7442,chr9,128882924,128883210,129139942,129140290,EH38E2729928,EH38E3911684,128882000,128883000,129139000,129140000,6,-1
7443,chr9,128887909,128888247,129139942,129140290,EH38E2729936,EH38E3911684,128887000,128888000,129139000,129140000,9,-1
7444,chr9,128912197,128912441,129139942,129140290,EH38E3911472,EH38E3911684,128912000,128913000,129139000,129140000,5,-1
7445,chr9,128912472,128912820,129139942,129140290,EH38E3911473,EH38E3911684,128912000,128913000,129139000,129140000,5,-1
7446,chr9,129027445,129027647,129139942,129140290,EH38E3911566,EH38E3911684,129027000,129028000,129139000,129140000,28,-1
7447,chr9,129071727,129072073,129139942,129140290,EH38E2730087,EH38E3911684,129071000,129072000,129139000,129140000,34,-1
7448,chr9,129126824,129127161,129139942,129140290,EH38E2730135,EH38E3911684,129126000,129127000,129139000,129140000,85,-1
7449,chr9,129139642,129139825,129139942,129140290,EH38E2730149,EH38E3911684,129139000,129140000,129139000,129140000,327,-1
7450,chr9,129140406,129140575,129139942,129140290,EH38E3911685,EH38E3911684,129140000,129141000,129139000,129140000,451,-1
7451,chr9,129140618,129140947,129139942,129140290,EH38E2730151,EH38E3911684,129140000,129141000,129139000,129140000,451,-1
7452,chr9,129140967,129141170,129139942,129140290,EH38E3911686,EH38E3911684,129140000,129141000,129139000,129140000,451,-1
7453,chr9,129208429,129208765,129139942,129140290,EH38E3911777,EH38E3911684,129208000,129209000,129139000,129140000,40,-1
7454,chr9,129208781,129208968,129139942,129140290,EH38E3911778,EH38E3911684,129208000,129209000,129139000,129140000,40,-1
7455,chr9,129209213,129209422,129139942,129140290,EH38E2730232,EH38E3911684,129209000,129210000,129139000,129140000,38,-1
7456,chr9,129209532,129209869,129139942,129140290,EH38E2730233,EH38E3911684,129209000,129210000,129139000,129140000,38,-1
