,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
3685,chrX,108091184,108091426,108438323,108438604,EH38E3941089,EH38E3941197,108090000,108095000,108435000,108440000,3,-1
3686,chrX,108736835,108737063,108438323,108438604,EH38E2763702,EH38E3941197,108735000,108740000,108435000,108440000,4,-1
3687,chrX,108737123,108737428,108438323,108438604,EH38E3941243,EH38E3941197,108735000,108740000,108435000,108440000,4,-1
3688,chrX,108091184,108091426,108439470,108439815,EH38E3941089,EH38E2763653,108090000,108095000,108435000,108440000,3,-1
3689,chrX,108736835,108737063,108439470,108439815,EH38E2763702,EH38E2763653,108735000,108740000,108435000,108440000,4,-1
3690,chrX,108737123,108737428,108439470,108439815,EH38E3941243,EH38E2763653,108735000,108740000,108435000,108440000,4,-1
3691,chrX,108736835,108737063,108736398,108736603,EH38E2763702,EH38E3941242,108735000,108740000,108735000,108740000,319,-1
3692,chrX,108737123,108737428,108736398,108736603,EH38E3941243,EH38E3941242,108735000,108740000,108735000,108740000,319,-1
3693,chrX,108736835,108737063,108736618,108736822,EH38E2763702,EH38E2763701,108735000,108740000,108735000,108740000,319,-1
3694,chrX,108737123,108737428,108736618,108736822,EH38E3941243,EH38E2763701,108735000,108740000,108735000,108740000,319,-1
3695,chrX,109472941,109473284,109536756,109536918,EH38E3941303,EH38E3941311,109470000,109475000,109535000,109540000,64,-1
3696,chrX,110002269,110002533,109536756,109536918,EH38E3941465,EH38E3941311,110000000,110005000,109535000,109540000,1,-1
3697,chrX,110318408,110318562,109536756,109536918,EH38E2764210,EH38E3941311,110315000,110320000,109535000,109540000,1,-1
3698,chrX,109472941,109473284,109536977,109537324,EH38E3941303,EH38E2763797,109470000,109475000,109535000,109540000,64,-1
3699,chrX,110002269,110002533,109536977,109537324,EH38E3941465,EH38E2763797,110000000,110005000,109535000,109540000,1,-1
3700,chrX,110318408,110318562,109536977,109537324,EH38E2764210,EH38E2763797,110315000,110320000,109535000,109540000,1,-1
3701,chrX,109472941,109473284,109625042,109625385,EH38E3941303,EH38E3941328,109470000,109475000,109625000,109630000,77,-1
3702,chrX,110002269,110002533,109625042,109625385,EH38E3941465,EH38E3941328,110000000,110005000,109625000,109630000,1,-1
3703,chrX,110229825,110230173,109625042,109625385,EH38E3941577,EH38E3941328,110230000,110235000,109625000,109630000,1,-1
3704,chrX,109472941,109473284,109733198,109733548,EH38E3941303,EH38E3941365,109470000,109475000,109730000,109735000,7,-1
3705,chrX,110002269,110002533,109733198,109733548,EH38E3941465,EH38E3941365,110000000,110005000,109730000,109735000,6,-1
3706,chrX,110002269,110002533,110002542,110002715,EH38E3941465,EH38E3941466,110000000,110005000,110000000,110005000,286,-1
3707,chrX,110229825,110230173,110002542,110002715,EH38E3941577,EH38E3941466,110225000,110230000,110000000,110005000,4,-1
3708,chrX,110318408,110318562,110002542,110002715,EH38E2764210,EH38E3941466,110315000,110320000,110000000,110005000,1,-1
3709,chrX,110667712,110668059,110002542,110002715,EH38E2764326,EH38E3941466,110665000,110670000,110000000,110005000,1,-1
3710,chrX,110002269,110002533,110002770,110003098,EH38E3941465,EH38E3941467,110000000,110005000,110000000,110005000,286,-1
3711,chrX,110229825,110230173,110002770,110003098,EH38E3941577,EH38E3941467,110225000,110230000,110000000,110005000,4,-1
3712,chrX,110318408,110318562,110002770,110003098,EH38E2764210,EH38E3941467,110315000,110320000,110000000,110005000,1,-1
3713,chrX,110667712,110668059,110002770,110003098,EH38E2764326,EH38E3941467,110665000,110670000,110000000,110005000,1,-1
3714,chrX,110002269,110002533,110317972,110318320,EH38E3941465,EH38E3941614,110000000,110005000,110315000,110320000,1,-1
3715,chrX,110229825,110230173,110317972,110318320,EH38E3941577,EH38E3941614,110225000,110230000,110315000,110320000,86,-1
3716,chrX,110318408,110318562,110317972,110318320,EH38E2764210,EH38E3941614,110315000,110320000,110315000,110320000,333,-1
3717,chrX,110667712,110668059,110317972,110318320,EH38E2764326,EH38E3941614,110665000,110670000,110315000,110320000,8,-1
3718,chrX,110667712,110668059,110795714,110796053,EH38E2764326,EH38E3941732,110665000,110670000,110795000,110800000,64,-1
3719,chrX,110964824,110965174,110795714,110796053,EH38E3941771,EH38E3941732,110960000,110965000,110795000,110800000,13,-1
3720,chrX,110667712,110668059,111095925,111096268,EH38E2764326,EH38E3941788,110665000,110670000,111095000,111100000,19,-1
3721,chrX,110964824,110965174,111095925,111096268,EH38E3941771,EH38E3941788,110960000,110965000,111095000,111100000,72,-1
3722,chrX,111543249,111543597,111095925,111096268,EH38E3941877,EH38E3941788,111540000,111545000,111095000,111100000,8,-1
3723,chrX,110667712,110668059,111096330,111096480,EH38E2764326,EH38E3941789,110665000,110670000,111095000,111100000,19,-1
3724,chrX,110964824,110965174,111096330,111096480,EH38E3941771,EH38E3941789,110960000,110965000,111095000,111100000,72,-1
3725,chrX,111543249,111543597,111096330,111096480,EH38E3941877,EH38E3941789,111540000,111545000,111095000,111100000,8,-1
3726,chrX,110964824,110965174,111270372,111270720,EH38E3941771,EH38E3941825,110965000,110970000,111270000,111275000,1,-1
3727,chrX,111543249,111543597,111270372,111270720,EH38E3941877,EH38E3941825,111540000,111545000,111270000,111275000,5,-1
3728,chrX,111543249,111543597,111681018,111681359,EH38E3941877,EH38E3941888,111540000,111545000,111680000,111685000,49,-1
3729,chrX,111543249,111543597,111681439,111681789,EH38E3941877,EH38E2764608,111540000,111545000,111680000,111685000,49,-1
3730,chrX,112536577,112536927,112840570,112840736,EH38E2764712,EH38E3942023,112535000,112540000,112840000,112845000,2,-1
3731,chrX,112536577,112536927,112840751,112841101,EH38E2764712,EH38E3942024,112535000,112540000,112840000,112845000,2,-1
3732,chrX,113960002,113960313,114040168,114040323,EH38E3942135,EH38E2765010,113960000,113965000,114040000,114045000,83,-1
3733,chrX,113960315,113960522,114040168,114040323,EH38E3942136,EH38E2765010,113960000,113965000,114040000,114045000,83,-1
3734,chrX,114038410,114038750,114040168,114040323,EH38E3942150,EH38E2765010,114035000,114040000,114040000,114045000,425,-1
3735,chrX,114038410,114038750,114583934,114584124,EH38E3942150,EH38E2765085,114035000,114040000,114580000,114585000,1,-1
3736,chrX,115649498,115649841,115560936,115561283,EH38E2765367,EH38E3942347,115645000,115650000,115560000,115565000,107,-1
3737,chrX,115682179,115682528,115560936,115561283,EH38E2765374,EH38E3942347,115680000,115685000,115560000,115565000,35,-1
3738,chrX,115690668,115690892,115560936,115561283,EH38E2765379,EH38E3942347,115690000,115695000,115560000,115565000,22,-1
3739,chrX,115693600,115693761,115560936,115561283,EH38E2765381,EH38E3942347,115690000,115695000,115560000,115565000,22,-1
3740,chrX,115696149,115696317,115560936,115561283,EH38E2765385,EH38E3942347,115695000,115700000,115560000,115565000,13,-1
3741,chrX,115649498,115649841,115968976,115969326,EH38E2765367,EH38E2765424,115645000,115650000,115965000,115970000,9,-1
3742,chrX,115682179,115682528,115968976,115969326,EH38E2765374,EH38E2765424,115680000,115685000,115965000,115970000,1,-1
3743,chrX,115690668,115690892,115968976,115969326,EH38E2765379,EH38E2765424,115690000,115695000,115965000,115970000,1,-1
3744,chrX,115693600,115693761,115968976,115969326,EH38E2765381,EH38E2765424,115690000,115695000,115965000,115970000,1,-1
3745,chrX,115696149,115696317,115968976,115969326,EH38E2765385,EH38E2765424,115695000,115700000,115965000,115970000,1,-1
3746,chrX,118346646,118346810,118345817,118346164,EH38E3942619,EH38E3942617,118345000,118350000,118345000,118350000,284,-1
3747,chrX,119235890,119236121,118727284,118727616,EH38E3942909,EH38E2765908,119235000,119240000,118725000,118730000,2,-1
3748,chrX,119235890,119236121,118823600,118823947,EH38E3942909,EH38E3942790,119235000,119240000,118820000,118825000,1,-1
3749,chrX,119235890,119236121,118839338,118839686,EH38E3942909,EH38E3942798,119235000,119240000,118835000,118840000,2,-1
3750,chrX,119235890,119236121,119236147,119236487,EH38E3942909,EH38E3942910,119235000,119240000,119235000,119240000,337,-1
3751,chrX,119469011,119469361,119236147,119236487,EH38E3942986,EH38E3942910,119465000,119470000,119235000,119240000,16,-1
3752,chrX,119235890,119236121,119468183,119468533,EH38E3942909,EH38E2766150,119235000,119240000,119465000,119470000,16,-1
3753,chrX,119469011,119469361,119468183,119468533,EH38E3942986,EH38E2766150,119465000,119470000,119465000,119470000,334,-1
3754,chrX,119757791,119757962,119468183,119468533,EH38E2766333,EH38E2766150,119755000,119760000,119465000,119470000,12,-1
3755,chrX,119757999,119758349,119468183,119468533,EH38E2766334,EH38E2766150,119755000,119760000,119465000,119470000,12,-1
3756,chrX,119235890,119236121,119565288,119565636,EH38E3942909,EH38E3943038,119235000,119240000,119565000,119570000,1,-1
3757,chrX,119469011,119469361,119565288,119565636,EH38E3942986,EH38E3943038,119465000,119470000,119565000,119570000,17,-1
3758,chrX,119757791,119757962,119565288,119565636,EH38E2766333,EH38E3943038,119755000,119760000,119565000,119570000,6,-1
3759,chrX,119757999,119758349,119565288,119565636,EH38E2766334,EH38E3943038,119755000,119760000,119565000,119570000,6,-1
3760,chrX,119235890,119236121,119574305,119574650,EH38E3942909,EH38E3943043,119235000,119240000,119570000,119575000,1,-1
3761,chrX,119469011,119469361,119574305,119574650,EH38E3942986,EH38E3943043,119465000,119470000,119570000,119575000,18,-1
3762,chrX,119757791,119757962,119574305,119574650,EH38E2766333,EH38E3943043,119755000,119760000,119570000,119575000,17,-1
3763,chrX,119757999,119758349,119574305,119574650,EH38E2766334,EH38E3943043,119755000,119760000,119570000,119575000,17,-1
3764,chrX,120140317,120140632,119574305,119574650,EH38E3943270,EH38E3943043,120140000,120145000,119570000,119575000,2,-1
3765,chrX,119235890,119236121,119574674,119574955,EH38E3942909,EH38E3943044,119235000,119240000,119570000,119575000,1,-1
3766,chrX,119469011,119469361,119574674,119574955,EH38E3942986,EH38E3943044,119465000,119470000,119570000,119575000,18,-1
3767,chrX,119757791,119757962,119574674,119574955,EH38E2766333,EH38E3943044,119755000,119760000,119570000,119575000,17,-1
3768,chrX,119757999,119758349,119574674,119574955,EH38E2766334,EH38E3943044,119755000,119760000,119570000,119575000,17,-1
3769,chrX,120140317,120140632,119574674,119574955,EH38E3943270,EH38E3943044,120140000,120145000,119570000,119575000,2,-1
3770,chrX,119469011,119469361,119606290,119606639,EH38E3942986,EH38E3943054,119465000,119470000,119605000,119610000,13,-1
3771,chrX,119757791,119757962,119606290,119606639,EH38E2766333,EH38E3943054,119755000,119760000,119605000,119610000,41,-1
3772,chrX,119757999,119758349,119606290,119606639,EH38E2766334,EH38E3943054,119755000,119760000,119605000,119610000,41,-1
3773,chrX,120036808,120037009,119606290,119606639,EH38E3943261,EH38E3943054,120035000,120040000,119605000,119610000,2,-1
3774,chrX,120485656,120486006,119606290,119606639,EH38E3943376,EH38E3943054,120485000,120490000,119605000,119610000,2,-1
3775,chrX,120486081,120486421,119606290,119606639,EH38E3943377,EH38E3943054,120485000,120490000,119605000,119610000,2,-1
3776,chrX,119469011,119469361,119693082,119693303,EH38E3942986,EH38E3943113,119465000,119470000,119690000,119695000,19,-1
3777,chrX,119757791,119757962,119693082,119693303,EH38E2766333,EH38E3943113,119755000,119760000,119690000,119695000,98,-1
3778,chrX,119757999,119758349,119693082,119693303,EH38E2766334,EH38E3943113,119755000,119760000,119690000,119695000,98,-1
3779,chrX,120036808,120037009,119693082,119693303,EH38E3943261,EH38E3943113,120035000,120040000,119690000,119695000,4,-1
3780,chrX,120140317,120140632,119693082,119693303,EH38E3943270,EH38E3943113,120140000,120145000,119690000,119695000,1,-1
3781,chrX,120250921,120251127,119693082,119693303,EH38E3943294,EH38E3943113,120250000,120255000,119690000,119695000,4,-1
3782,chrX,120485656,120486006,119693082,119693303,EH38E3943376,EH38E3943113,120485000,120490000,119690000,119695000,1,-1
3783,chrX,120486081,120486421,119693082,119693303,EH38E3943377,EH38E3943113,120485000,120490000,119690000,119695000,1,-1
3784,chrX,119469011,119469361,119693373,119693525,EH38E3942986,EH38E3943114,119465000,119470000,119690000,119695000,19,-1
3785,chrX,119757791,119757962,119693373,119693525,EH38E2766333,EH38E3943114,119755000,119760000,119690000,119695000,98,-1
3786,chrX,119757999,119758349,119693373,119693525,EH38E2766334,EH38E3943114,119755000,119760000,119690000,119695000,98,-1
3787,chrX,120036808,120037009,119693373,119693525,EH38E3943261,EH38E3943114,120035000,120040000,119690000,119695000,4,-1
3788,chrX,120140317,120140632,119693373,119693525,EH38E3943270,EH38E3943114,120140000,120145000,119690000,119695000,1,-1
3789,chrX,120250921,120251127,119693373,119693525,EH38E3943294,EH38E3943114,120250000,120255000,119690000,119695000,4,-1
3790,chrX,120485656,120486006,119693373,119693525,EH38E3943376,EH38E3943114,120485000,120490000,119690000,119695000,1,-1
3791,chrX,120486081,120486421,119693373,119693525,EH38E3943377,EH38E3943114,120485000,120490000,119690000,119695000,1,-1
3792,chrX,119469011,119469361,119758429,119758663,EH38E3942986,EH38E3943153,119465000,119470000,119755000,119760000,12,-1
3793,chrX,119757791,119757962,119758429,119758663,EH38E2766333,EH38E3943153,119755000,119760000,119755000,119760000,284,-1
3794,chrX,119757999,119758349,119758429,119758663,EH38E2766334,EH38E3943153,119755000,119760000,119755000,119760000,284,-1
3795,chrX,120036808,120037009,119758429,119758663,EH38E3943261,EH38E3943153,120035000,120040000,119755000,119760000,4,-1
3796,chrX,120140317,120140632,119758429,119758663,EH38E3943270,EH38E3943153,120140000,120145000,119755000,119760000,1,-1
3797,chrX,120250921,120251127,119758429,119758663,EH38E3943294,EH38E3943153,120250000,120255000,119755000,119760000,3,-1
3798,chrX,119469011,119469361,119791547,119791889,EH38E3942986,EH38E3943186,119465000,119470000,119790000,119795000,1,-1
3799,chrX,119757791,119757962,119791547,119791889,EH38E2766333,EH38E3943186,119755000,119760000,119790000,119795000,169,-1
3800,chrX,119757999,119758349,119791547,119791889,EH38E2766334,EH38E3943186,119755000,119760000,119790000,119795000,169,-1
3801,chrX,120036808,120037009,119791547,119791889,EH38E3943261,EH38E3943186,120035000,120040000,119790000,119795000,22,-1
3802,chrX,120140317,120140632,119791547,119791889,EH38E3943270,EH38E3943186,120140000,120145000,119790000,119795000,7,-1
3803,chrX,120250921,120251127,119791547,119791889,EH38E3943294,EH38E3943186,120250000,120255000,119790000,119795000,7,-1
3804,chrX,119469011,119469361,119791894,119792144,EH38E3942986,EH38E3943187,119465000,119470000,119790000,119795000,1,-1
3805,chrX,119757791,119757962,119791894,119792144,EH38E2766333,EH38E3943187,119755000,119760000,119790000,119795000,169,-1
3806,chrX,119757999,119758349,119791894,119792144,EH38E2766334,EH38E3943187,119755000,119760000,119790000,119795000,169,-1
3807,chrX,120036808,120037009,119791894,119792144,EH38E3943261,EH38E3943187,120035000,120040000,119790000,119795000,22,-1
3808,chrX,120140317,120140632,119791894,119792144,EH38E3943270,EH38E3943187,120140000,120145000,119790000,119795000,7,-1
3809,chrX,120250921,120251127,119791894,119792144,EH38E3943294,EH38E3943187,120250000,120255000,119790000,119795000,7,-1
3810,chrX,119469011,119469361,119852657,119852994,EH38E3942986,EH38E3943199,119465000,119470000,119850000,119855000,1,-1
3811,chrX,119757791,119757962,119852657,119852994,EH38E2766333,EH38E3943199,119755000,119760000,119850000,119855000,59,-1
3812,chrX,119757999,119758349,119852657,119852994,EH38E2766334,EH38E3943199,119755000,119760000,119850000,119855000,59,-1
3813,chrX,120036808,120037009,119852657,119852994,EH38E3943261,EH38E3943199,120035000,120040000,119850000,119855000,15,-1
3814,chrX,120140317,120140632,119852657,119852994,EH38E3943270,EH38E3943199,120140000,120145000,119850000,119855000,9,-1
3815,chrX,120250921,120251127,119852657,119852994,EH38E3943294,EH38E3943199,120250000,120255000,119850000,119855000,5,-1
3816,chrX,120468935,120469159,119852657,119852994,EH38E3943370,EH38E3943199,120465000,120470000,119850000,119855000,2,-1
3817,chrX,119469011,119469361,119852997,119853347,EH38E3942986,EH38E2766375,119465000,119470000,119850000,119855000,1,-1
3818,chrX,119757791,119757962,119852997,119853347,EH38E2766333,EH38E2766375,119755000,119760000,119850000,119855000,59,-1
3819,chrX,119757999,119758349,119852997,119853347,EH38E2766334,EH38E2766375,119755000,119760000,119850000,119855000,59,-1
3820,chrX,120036808,120037009,119852997,119853347,EH38E3943261,EH38E2766375,120035000,120040000,119850000,119855000,15,-1
3821,chrX,120140317,120140632,119852997,119853347,EH38E3943270,EH38E2766375,120140000,120145000,119850000,119855000,9,-1
3822,chrX,120250921,120251127,119852997,119853347,EH38E3943294,EH38E2766375,120250000,120255000,119850000,119855000,5,-1
3823,chrX,120468935,120469159,119852997,119853347,EH38E3943370,EH38E2766375,120465000,120470000,119850000,119855000,2,-1
3824,chrX,119469011,119469361,119871607,119871957,EH38E3942986,EH38E3943206,119465000,119470000,119870000,119875000,1,-1
3825,chrX,119757791,119757962,119871607,119871957,EH38E2766333,EH38E3943206,119755000,119760000,119870000,119875000,58,-1
3826,chrX,119757999,119758349,119871607,119871957,EH38E2766334,EH38E3943206,119755000,119760000,119870000,119875000,58,-1
3827,chrX,120036808,120037009,119871607,119871957,EH38E3943261,EH38E3943206,120035000,120040000,119870000,119875000,27,-1
3828,chrX,120140317,120140632,119871607,119871957,EH38E3943270,EH38E3943206,120140000,120145000,119870000,119875000,6,-1
3829,chrX,120250921,120251127,119871607,119871957,EH38E3943294,EH38E3943206,120250000,120255000,119870000,119875000,5,-1
3830,chrX,120468935,120469159,119871607,119871957,EH38E3943370,EH38E3943206,120465000,120470000,119870000,119875000,1,-1
3831,chrX,119757791,119757962,119943591,119943941,EH38E2766333,EH38E3943226,119755000,119760000,119940000,119945000,7,-1
3832,chrX,119757999,119758349,119943591,119943941,EH38E2766334,EH38E3943226,119755000,119760000,119940000,119945000,7,-1
3833,chrX,120036808,120037009,119943591,119943941,EH38E3943261,EH38E3943226,120035000,120040000,119940000,119945000,43,-1
3834,chrX,120140317,120140632,119943591,119943941,EH38E3943270,EH38E3943226,120140000,120145000,119940000,119945000,16,-1
3835,chrX,120250921,120251127,119943591,119943941,EH38E3943294,EH38E3943226,120250000,120255000,119940000,119945000,12,-1
3836,chrX,120468935,120469159,119943591,119943941,EH38E3943370,EH38E3943226,120465000,120470000,119940000,119945000,3,-1
3837,chrX,119757791,119757962,120245050,120245399,EH38E2766333,EH38E3943291,119755000,119760000,120245000,120250000,1,-1
3838,chrX,119757999,119758349,120245050,120245399,EH38E2766334,EH38E3943291,119755000,119760000,120245000,120250000,1,-1
3839,chrX,120036808,120037009,120245050,120245399,EH38E3943261,EH38E3943291,120035000,120040000,120245000,120250000,25,-1
3840,chrX,120140317,120140632,120245050,120245399,EH38E3943270,EH38E3943291,120140000,120145000,120245000,120250000,41,-1
3841,chrX,120250921,120251127,120245050,120245399,EH38E3943294,EH38E3943291,120250000,120255000,120245000,120250000,446,-1
3842,chrX,120468935,120469159,120245050,120245399,EH38E3943370,EH38E3943291,120465000,120470000,120245000,120250000,5,-1
3843,chrX,120485656,120486006,120245050,120245399,EH38E3943376,EH38E3943291,120485000,120490000,120245000,120250000,4,-1
3844,chrX,120486081,120486421,120245050,120245399,EH38E3943377,EH38E3943291,120485000,120490000,120245000,120250000,4,-1
3845,chrX,119757791,119757962,120250528,120250877,EH38E2766333,EH38E3943293,119755000,119760000,120250000,120255000,3,-1
3846,chrX,119757999,119758349,120250528,120250877,EH38E2766334,EH38E3943293,119755000,119760000,120250000,120255000,3,-1
3847,chrX,120036808,120037009,120250528,120250877,EH38E3943261,EH38E3943293,120035000,120040000,120250000,120255000,16,-1
3848,chrX,120140317,120140632,120250528,120250877,EH38E3943270,EH38E3943293,120140000,120145000,120250000,120255000,48,-1
3849,chrX,120250921,120251127,120250528,120250877,EH38E3943294,EH38E3943293,120250000,120255000,120250000,120255000,298,-1
3850,chrX,120468935,120469159,120250528,120250877,EH38E3943370,EH38E3943293,120465000,120470000,120250000,120255000,7,-1
3851,chrX,120485656,120486006,120250528,120250877,EH38E3943376,EH38E3943293,120485000,120490000,120250000,120255000,1,-1
3852,chrX,120486081,120486421,120250528,120250877,EH38E3943377,EH38E3943293,120485000,120490000,120250000,120255000,1,-1
3853,chrX,120036808,120037009,120311336,120311677,EH38E3943261,EH38E3943325,120035000,120040000,120310000,120315000,5,-1
3854,chrX,120140317,120140632,120311336,120311677,EH38E3943270,EH38E3943325,120140000,120145000,120310000,120315000,18,-1
3855,chrX,120250921,120251127,120311336,120311677,EH38E3943294,EH38E3943325,120250000,120255000,120310000,120315000,59,-1
3856,chrX,120468935,120469159,120311336,120311677,EH38E3943370,EH38E3943325,120465000,120470000,120310000,120315000,22,-1
3857,chrX,120485656,120486006,120311336,120311677,EH38E3943376,EH38E3943325,120485000,120490000,120310000,120315000,12,-1
3858,chrX,120486081,120486421,120311336,120311677,EH38E3943377,EH38E3943325,120485000,120490000,120310000,120315000,12,-1
3859,chrX,120036808,120037009,120469244,120469547,EH38E3943261,EH38E3943371,120035000,120040000,120465000,120470000,1,-1
3860,chrX,120140317,120140632,120469244,120469547,EH38E3943270,EH38E3943371,120140000,120145000,120465000,120470000,6,-1
3861,chrX,120250921,120251127,120469244,120469547,EH38E3943294,EH38E3943371,120250000,120255000,120465000,120470000,7,-1
3862,chrX,120468935,120469159,120469244,120469547,EH38E3943370,EH38E3943371,120465000,120470000,120465000,120470000,433,-1
3863,chrX,120485656,120486006,120469244,120469547,EH38E3943376,EH38E3943371,120485000,120490000,120465000,120470000,175,-1
3864,chrX,120486081,120486421,120469244,120469547,EH38E3943377,EH38E3943371,120485000,120490000,120465000,120470000,175,-1
3865,chrX,120036808,120037009,120560722,120560872,EH38E3943261,EH38E2766601,120035000,120040000,120560000,120565000,1,-1
3866,chrX,120468935,120469159,120560722,120560872,EH38E3943370,EH38E2766601,120465000,120470000,120560000,120565000,44,-1
3867,chrX,120485656,120486006,120560722,120560872,EH38E3943376,EH38E2766601,120485000,120490000,120560000,120565000,65,-1
3868,chrX,120486081,120486421,120560722,120560872,EH38E3943377,EH38E2766601,120485000,120490000,120560000,120565000,65,-1
3869,chrX,120036808,120037009,120560906,120561255,EH38E3943261,EH38E3943399,120035000,120040000,120560000,120565000,1,-1
3870,chrX,120468935,120469159,120560906,120561255,EH38E3943370,EH38E3943399,120465000,120470000,120560000,120565000,44,-1
3871,chrX,120485656,120486006,120560906,120561255,EH38E3943376,EH38E3943399,120485000,120490000,120560000,120565000,65,-1
3872,chrX,120486081,120486421,120560906,120561255,EH38E3943377,EH38E3943399,120485000,120490000,120560000,120565000,65,-1
3873,chrX,120036808,120037009,120561361,120561693,EH38E3943261,EH38E3943400,120035000,120040000,120560000,120565000,1,-1
3874,chrX,120468935,120469159,120561361,120561693,EH38E3943370,EH38E3943400,120465000,120470000,120560000,120565000,44,-1
3875,chrX,120485656,120486006,120561361,120561693,EH38E3943376,EH38E3943400,120485000,120490000,120560000,120565000,65,-1
3876,chrX,120486081,120486421,120561361,120561693,EH38E3943377,EH38E3943400,120485000,120490000,120560000,120565000,65,-1
3877,chrX,120468935,120469159,120603785,120604135,EH38E3943370,EH38E3943413,120465000,120470000,120600000,120605000,36,-1
3878,chrX,120485656,120486006,120603785,120604135,EH38E3943376,EH38E3943413,120485000,120490000,120600000,120605000,35,-1
3879,chrX,120486081,120486421,120603785,120604135,EH38E3943377,EH38E3943413,120485000,120490000,120600000,120605000,35,-1
3880,chrX,120468935,120469159,120629713,120629902,EH38E3943370,EH38E2766628,120465000,120470000,120625000,120630000,28,-1
3881,chrX,120485656,120486006,120629713,120629902,EH38E3943376,EH38E2766628,120485000,120490000,120625000,120630000,28,-1
3882,chrX,120486081,120486421,120629713,120629902,EH38E3943377,EH38E2766628,120485000,120490000,120625000,120630000,28,-1
3883,chrX,120468935,120469159,120629968,120630305,EH38E3943370,EH38E3943420,120465000,120470000,120625000,120630000,28,-1
3884,chrX,120485656,120486006,120629968,120630305,EH38E3943376,EH38E3943420,120485000,120490000,120625000,120630000,28,-1
3885,chrX,120486081,120486421,120629968,120630305,EH38E3943377,EH38E3943420,120485000,120490000,120625000,120630000,28,-1
3886,chrX,123924186,123924532,123732930,123733278,EH38E2767225,EH38E3943741,123920000,123925000,123730000,123735000,13,-1
3887,chrX,123961838,123962085,123732930,123733278,EH38E3943843,EH38E3943741,123960000,123965000,123730000,123735000,2,-1
3888,chrX,123962997,123963346,123732930,123733278,EH38E2767243,EH38E3943741,123960000,123965000,123730000,123735000,2,-1
3889,chrX,123924186,123924532,123764979,123765328,EH38E2767225,EH38E3943756,123920000,123925000,123765000,123770000,18,-1
3890,chrX,123961838,123962085,123764979,123765328,EH38E3943843,EH38E3943756,123960000,123965000,123765000,123770000,28,-1
3891,chrX,123962997,123963346,123764979,123765328,EH38E2767243,EH38E3943756,123960000,123965000,123765000,123770000,28,-1
3892,chrX,124217467,124217814,123764979,123765328,EH38E3943886,EH38E3943756,124215000,124220000,123765000,123770000,2,-1
3893,chrX,123924186,123924532,123859642,123859793,EH38E2767225,EH38E3943801,123920000,123925000,123855000,123860000,86,-1
3894,chrX,123961838,123962085,123859642,123859793,EH38E3943843,EH38E3943801,123960000,123965000,123855000,123860000,68,-1
3895,chrX,123962997,123963346,123859642,123859793,EH38E2767243,EH38E3943801,123960000,123965000,123855000,123860000,68,-1
3896,chrX,123924186,123924532,123859808,123860157,EH38E2767225,EH38E2767193,123920000,123925000,123860000,123865000,112,-1
3897,chrX,123961838,123962085,123859808,123860157,EH38E3943843,EH38E2767193,123960000,123965000,123860000,123865000,82,-1
3898,chrX,123962997,123963346,123859808,123860157,EH38E2767243,EH38E2767193,123960000,123965000,123860000,123865000,82,-1
3899,chrX,124217467,124217814,123859808,123860157,EH38E3943886,EH38E2767193,124215000,124220000,123860000,123865000,2,-1
3900,chrX,123924186,123924532,123860266,123860448,EH38E2767225,EH38E3943802,123920000,123925000,123860000,123865000,112,-1
3901,chrX,123961838,123962085,123860266,123860448,EH38E3943843,EH38E3943802,123960000,123965000,123860000,123865000,82,-1
3902,chrX,123962997,123963346,123860266,123860448,EH38E2767243,EH38E3943802,123960000,123965000,123860000,123865000,82,-1
3903,chrX,124217467,124217814,123860266,123860448,EH38E3943886,EH38E3943802,124215000,124220000,123860000,123865000,2,-1
3904,chrX,123924186,123924532,123960245,123960574,EH38E2767225,EH38E3943839,123920000,123925000,123960000,123965000,167,-1
3905,chrX,123961838,123962085,123960245,123960574,EH38E3943843,EH38E3943839,123960000,123965000,123960000,123965000,392,-1
3906,chrX,123962997,123963346,123960245,123960574,EH38E2767243,EH38E3943839,123960000,123965000,123960000,123965000,392,-1
3907,chrX,124217467,124217814,123960245,123960574,EH38E3943886,EH38E3943839,124215000,124220000,123960000,123965000,52,-1
3908,chrX,124736978,124737233,123960245,123960574,EH38E2767485,EH38E3943839,124735000,124740000,123960000,123965000,2,-1
3909,chrX,123924186,123924532,123961485,123961833,EH38E2767225,EH38E3943842,123920000,123925000,123960000,123965000,167,-1
3910,chrX,123961838,123962085,123961485,123961833,EH38E3943843,EH38E3943842,123960000,123965000,123960000,123965000,392,-1
3911,chrX,123962997,123963346,123961485,123961833,EH38E2767243,EH38E3943842,123960000,123965000,123960000,123965000,392,-1
3912,chrX,124217467,124217814,123961485,123961833,EH38E3943886,EH38E3943842,124215000,124220000,123960000,123965000,52,-1
3913,chrX,124736978,124737233,123961485,123961833,EH38E2767485,EH38E3943842,124735000,124740000,123960000,123965000,2,-1
3914,chrX,124736978,124737233,125204244,125204594,EH38E2767485,EH38E3944037,124735000,124740000,125200000,125205000,1,-1
3915,chrX,129091126,129091433,129523377,129523726,EH38E2767851,EH38E3944303,129090000,129095000,129520000,129525000,1,-1
3916,chrX,129091126,129091433,129540097,129540447,EH38E2767851,EH38E2767958,129090000,129095000,129540000,129545000,1,-1
