,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
254,chrX,1355873,1356050,1453428,1453778,EH38E3922627,EH38E3922721,1355000,1356000,1453000,1454000,1,-1
255,chrX,1391538,1391888,1453428,1453778,EH38E3922660,EH38E3922721,1391000,1392000,1453000,1454000,1,-1
256,chrX,1392429,1392605,1453428,1453778,EH38E3922662,EH38E3922721,1392000,1393000,1453000,1454000,4,-1
257,chrX,1392895,1393138,1453428,1453778,EH38E3922664,EH38E3922721,1392000,1393000,1453000,1454000,4,-1
258,chrX,1452500,1452701,1453428,1453778,EH38E2739050,EH38E3922721,1452000,1453000,1453000,1454000,34,-1
259,chrX,1452969,1453315,1453428,1453778,EH38E3922720,EH38E3922721,1453000,1454000,1453000,1454000,206,-1
260,chrX,1481711,1482061,1453428,1453778,EH38E3922771,EH38E3922721,1481000,1482000,1453000,1454000,3,-1
261,chrX,2182565,2182910,1453428,1453778,EH38E2739299,EH38E3922721,2182000,2183000,1453000,1454000,1,-1
262,chrX,2262881,2263062,1453428,1453778,EH38E3923034,EH38E3922721,2262000,2263000,1453000,1454000,1,-1
263,chrX,2450720,2451068,1453428,1453778,EH38E2739445,EH38E3922721,2451000,2452000,1453000,1454000,1,-1
264,chrX,2451800,2451986,1453428,1453778,EH38E3923113,EH38E3922721,2451000,2452000,1453000,1454000,1,-1
265,chrX,2451997,2452298,1453428,1453778,EH38E2739448,EH38E3922721,2451000,2452000,1453000,1454000,1,-1
266,chrX,2474813,2475014,1453428,1453778,EH38E3923127,EH38E3922721,2475000,2476000,1453000,1454000,1,-1
267,chrX,2475014,2475237,1453428,1453778,EH38E3923128,EH38E3922721,2475000,2476000,1453000,1454000,1,-1
268,chrX,2475262,2475416,1453428,1453778,EH38E2739476,EH38E3922721,2475000,2476000,1453000,1454000,1,-1
269,chrX,2475422,2475670,1453428,1453778,EH38E2739477,EH38E3922721,2475000,2476000,1453000,1454000,1,-1
270,chrX,2548736,2548970,1453428,1453778,EH38E3923186,EH38E3922721,2548000,2549000,1453000,1454000,1,-1
271,chrX,2548972,2549292,1453428,1453778,EH38E3923187,EH38E3922721,2548000,2549000,1453000,1454000,1,-1
272,chrX,2608696,2609040,1453428,1453778,EH38E3923228,EH38E3922721,2608000,2609000,1453000,1454000,1,-1
273,chrX,363379,363564,1591347,1591696,EH38E3922236,EH38E3922865,363000,364000,1591000,1592000,1,-1
274,chrX,1205969,1206161,1591347,1591696,EH38E3922544,EH38E3922865,1206000,1207000,1591000,1592000,1,-1
275,chrX,1206248,1206455,1591347,1591696,EH38E2738877,EH38E3922865,1206000,1207000,1591000,1592000,1,-1
276,chrX,1452500,1452701,1591347,1591696,EH38E2739050,EH38E3922865,1452000,1453000,1591000,1592000,3,-1
277,chrX,1452969,1453315,1591347,1591696,EH38E3922720,EH38E3922865,1452000,1453000,1591000,1592000,3,-1
278,chrX,1481711,1482061,1591347,1591696,EH38E3922771,EH38E3922865,1481000,1482000,1591000,1592000,1,-1
279,chrX,2311510,2311858,1591347,1591696,EH38E2739351,EH38E3922865,2311000,2312000,1591000,1592000,1,-1
280,chrX,2474813,2475014,1591347,1591696,EH38E3923127,EH38E3922865,2475000,2476000,1591000,1592000,1,-1
281,chrX,2475014,2475237,1591347,1591696,EH38E3923128,EH38E3922865,2475000,2476000,1591000,1592000,1,-1
282,chrX,2475262,2475416,1591347,1591696,EH38E2739476,EH38E3922865,2475000,2476000,1591000,1592000,1,-1
283,chrX,2475422,2475670,1591347,1591696,EH38E2739477,EH38E3922865,2475000,2476000,1591000,1592000,1,-1
284,chrX,2800027,2800376,1591347,1591696,EH38E2739731,EH38E3922865,2800000,2801000,1591000,1592000,1,-1
285,chrX,2804881,2805231,1591347,1591696,EH38E3923350,EH38E3922865,2805000,2806000,1591000,1592000,1,-1
286,chrX,283065,283218,2609105,2609453,EH38E3922140,EH38E3923229,283000,284000,2609000,2610000,1,-1
287,chrX,283251,283600,2609105,2609453,EH38E3922141,EH38E3923229,283000,284000,2609000,2610000,1,-1
288,chrX,283647,283801,2609105,2609453,EH38E3922142,EH38E3923229,283000,284000,2609000,2610000,1,-1
289,chrX,1248278,1248556,2609105,2609453,EH38E2738904,EH38E3923229,1248000,1249000,2609000,2610000,1,-1
290,chrX,1248570,1248910,2609105,2609453,EH38E2738905,EH38E3923229,1248000,1249000,2609000,2610000,1,-1
291,chrX,1248912,1249070,2609105,2609453,EH38E2738906,EH38E3923229,1248000,1249000,2609000,2610000,1,-1
292,chrX,1355873,1356050,2609105,2609453,EH38E3922627,EH38E3923229,1356000,1357000,2609000,2610000,1,-1
293,chrX,1452500,1452701,2609105,2609453,EH38E2739050,EH38E3923229,1452000,1453000,2609000,2610000,1,-1
294,chrX,1452969,1453315,2609105,2609453,EH38E3922720,EH38E3923229,1452000,1453000,2609000,2610000,1,-1
295,chrX,1481711,1482061,2609105,2609453,EH38E3922771,EH38E3923229,1481000,1482000,2609000,2610000,1,-1
296,chrX,1925096,1925420,2609105,2609453,EH38E2739274,EH38E3923229,1925000,1926000,2609000,2610000,1,-1
297,chrX,2262881,2263062,2609105,2609453,EH38E3923034,EH38E3923229,2262000,2263000,2609000,2610000,3,-1
298,chrX,2311510,2311858,2609105,2609453,EH38E2739351,EH38E3923229,2311000,2312000,2609000,2610000,1,-1
299,chrX,2450720,2451068,2609105,2609453,EH38E2739445,EH38E3923229,2450000,2451000,2609000,2610000,2,-1
300,chrX,2451997,2452298,2609105,2609453,EH38E2739448,EH38E3923229,2452000,2453000,2609000,2610000,2,-1
301,chrX,2462832,2463179,2609105,2609453,EH38E3923117,EH38E3923229,2462000,2463000,2609000,2610000,3,-1
302,chrX,2464161,2464510,2609105,2609453,EH38E2739457,EH38E3923229,2464000,2465000,2609000,2610000,2,-1
303,chrX,2474573,2474805,2609105,2609453,EH38E2739473,EH38E3923229,2474000,2475000,2609000,2610000,2,-1
304,chrX,2474813,2475014,2609105,2609453,EH38E3923127,EH38E3923229,2474000,2475000,2609000,2610000,2,-1
305,chrX,2548736,2548970,2609105,2609453,EH38E3923186,EH38E3923229,2548000,2549000,2609000,2610000,4,-1
306,chrX,2548972,2549292,2609105,2609453,EH38E3923187,EH38E3923229,2548000,2549000,2609000,2610000,4,-1
307,chrX,2608696,2609040,2609105,2609453,EH38E3923228,EH38E3923229,2609000,2610000,2609000,2610000,255,-1
308,chrX,2780729,2780888,2609105,2609453,EH38E2739715,EH38E3923229,2780000,2781000,2609000,2610000,2,-1
309,chrX,2780956,2781247,2609105,2609453,EH38E2739716,EH38E3923229,2780000,2781000,2609000,2610000,2,-1
310,chrX,387113,387463,2691015,2691364,EH38E3922265,EH38E3923283,387000,388000,2691000,2692000,1,-1
311,chrX,476234,476577,2691015,2691364,EH38E3922303,EH38E3923283,476000,477000,2691000,2692000,1,-1
312,chrX,1392429,1392605,2691015,2691364,EH38E3922662,EH38E3923283,1392000,1393000,2691000,2692000,1,-1
313,chrX,1392895,1393138,2691015,2691364,EH38E3922664,EH38E3923283,1392000,1393000,2691000,2692000,1,-1
314,chrX,1452500,1452701,2691015,2691364,EH38E2739050,EH38E3923283,1452000,1453000,2691000,2692000,1,-1
315,chrX,1452969,1453315,2691015,2691364,EH38E3922720,EH38E3923283,1452000,1453000,2691000,2692000,1,-1
316,chrX,1481711,1482061,2691015,2691364,EH38E3922771,EH38E3923283,1481000,1482000,2691000,2692000,1,-1
317,chrX,2262881,2263062,2691015,2691364,EH38E3923034,EH38E3923283,2262000,2263000,2691000,2692000,2,-1
318,chrX,2450720,2451068,2691015,2691364,EH38E2739445,EH38E3923283,2450000,2451000,2691000,2692000,1,-1
319,chrX,2462832,2463179,2691015,2691364,EH38E3923117,EH38E3923283,2463000,2464000,2691000,2692000,1,-1
320,chrX,2474813,2475014,2691015,2691364,EH38E3923127,EH38E3923283,2475000,2476000,2691000,2692000,2,-1
321,chrX,2475014,2475237,2691015,2691364,EH38E3923128,EH38E3923283,2475000,2476000,2691000,2692000,2,-1
322,chrX,2475262,2475416,2691015,2691364,EH38E2739476,EH38E3923283,2475000,2476000,2691000,2692000,2,-1
323,chrX,2475422,2475670,2691015,2691364,EH38E2739477,EH38E3923283,2475000,2476000,2691000,2692000,2,-1
324,chrX,2548972,2549292,2691015,2691364,EH38E3923187,EH38E3923283,2549000,2550000,2691000,2692000,2,-1
325,chrX,2608696,2609040,2691015,2691364,EH38E3923228,EH38E3923283,2608000,2609000,2691000,2692000,3,-1
326,chrX,2707380,2707730,2691015,2691364,EH38E2739662,EH38E3923283,2707000,2708000,2691000,2692000,17,-1
327,chrX,2710551,2710890,2691015,2691364,EH38E2739669,EH38E3923283,2710000,2711000,2691000,2692000,9,-1
328,chrX,2780729,2780888,2691015,2691364,EH38E2739715,EH38E3923283,2780000,2781000,2691000,2692000,3,-1
329,chrX,2780956,2781247,2691015,2691364,EH38E2739716,EH38E3923283,2780000,2781000,2691000,2692000,3,-1
330,chrX,2800027,2800376,2691015,2691364,EH38E2739731,EH38E3923283,2800000,2801000,2691000,2692000,1,-1
331,chrX,2803318,2803477,2691015,2691364,EH38E2739735,EH38E3923283,2803000,2804000,2691000,2692000,4,-1
332,chrX,2804881,2805231,2691015,2691364,EH38E3923350,EH38E3923283,2804000,2805000,2691000,2692000,4,-1
333,chrX,2928114,2928275,2691015,2691364,EH38E3923400,EH38E3923283,2928000,2929000,2691000,2692000,2,-1
334,chrX,2928411,2928591,2691015,2691364,EH38E3923401,EH38E3923283,2928000,2929000,2691000,2692000,2,-1
335,chrX,2928661,2929010,2691015,2691364,EH38E3923402,EH38E3923283,2928000,2929000,2691000,2692000,2,-1
336,chrX,2929011,2929247,2691015,2691364,EH38E3923403,EH38E3923283,2929000,2930000,2691000,2692000,1,-1
337,chrX,1452500,1452701,2828753,2829061,EH38E2739050,EH38E3923359,1452000,1453000,2828000,2829000,1,-1
338,chrX,1452969,1453315,2828753,2829061,EH38E3922720,EH38E3923359,1452000,1453000,2828000,2829000,1,-1
339,chrX,2182565,2182910,2828753,2829061,EH38E2739299,EH38E3923359,2182000,2183000,2828000,2829000,1,-1
340,chrX,2548972,2549292,2828753,2829061,EH38E3923187,EH38E3923359,2549000,2550000,2828000,2829000,3,-1
341,chrX,2710551,2710890,2828753,2829061,EH38E2739669,EH38E3923359,2710000,2711000,2828000,2829000,3,-1
342,chrX,2780729,2780888,2828753,2829061,EH38E2739715,EH38E3923359,2780000,2781000,2828000,2829000,2,-1
343,chrX,2780956,2781247,2828753,2829061,EH38E2739716,EH38E3923359,2780000,2781000,2828000,2829000,2,-1
344,chrX,2800027,2800376,2828753,2829061,EH38E2739731,EH38E3923359,2800000,2801000,2828000,2829000,1,-1
345,chrX,2804881,2805231,2828753,2829061,EH38E3923350,EH38E3923359,2804000,2805000,2828000,2829000,5,-1
346,chrX,2928114,2928275,2828753,2829061,EH38E3923400,EH38E3923359,2928000,2929000,2828000,2829000,2,-1
347,chrX,2928411,2928591,2828753,2829061,EH38E3923401,EH38E3923359,2928000,2929000,2828000,2829000,2,-1
348,chrX,2928661,2929010,2828753,2829061,EH38E3923402,EH38E3923359,2928000,2929000,2828000,2829000,2,-1
349,chrX,2929011,2929247,2828753,2829061,EH38E3923403,EH38E3923359,2929000,2930000,2828000,2829000,4,-1
350,chrX,3814834,3815184,2828753,2829061,EH38E3923622,EH38E3923359,3814000,3815000,2828000,2829000,1,-1
351,chrX,283065,283218,2828753,2829061,EH38E3922140,EH38E3923359,283000,284000,2829000,2830000,1,-1
352,chrX,283251,283600,2828753,2829061,EH38E3922141,EH38E3923359,283000,284000,2829000,2830000,1,-1
353,chrX,283647,283801,2828753,2829061,EH38E3922142,EH38E3923359,283000,284000,2829000,2830000,1,-1
354,chrX,1205969,1206161,2828753,2829061,EH38E3922544,EH38E3923359,1206000,1207000,2829000,2830000,1,-1
355,chrX,1206248,1206455,2828753,2829061,EH38E2738877,EH38E3923359,1206000,1207000,2829000,2830000,1,-1
356,chrX,1391538,1391888,2828753,2829061,EH38E3922660,EH38E3923359,1391000,1392000,2829000,2830000,1,-1
357,chrX,1481711,1482061,2828753,2829061,EH38E3922771,EH38E3923359,1481000,1482000,2829000,2830000,1,-1
358,chrX,2262881,2263062,2828753,2829061,EH38E3923034,EH38E3923359,2262000,2263000,2829000,2830000,2,-1
359,chrX,2450720,2451068,2828753,2829061,EH38E2739445,EH38E3923359,2451000,2452000,2829000,2830000,1,-1
360,chrX,2451800,2451986,2828753,2829061,EH38E3923113,EH38E3923359,2451000,2452000,2829000,2830000,1,-1
361,chrX,2451997,2452298,2828753,2829061,EH38E2739448,EH38E3923359,2451000,2452000,2829000,2830000,1,-1
362,chrX,2474813,2475014,2828753,2829061,EH38E3923127,EH38E3923359,2475000,2476000,2829000,2830000,1,-1
363,chrX,2475014,2475237,2828753,2829061,EH38E3923128,EH38E3923359,2475000,2476000,2829000,2830000,1,-1
364,chrX,2475262,2475416,2828753,2829061,EH38E2739476,EH38E3923359,2475000,2476000,2829000,2830000,1,-1
365,chrX,2475422,2475670,2828753,2829061,EH38E2739477,EH38E3923359,2475000,2476000,2829000,2830000,1,-1
366,chrX,2608696,2609040,2828753,2829061,EH38E3923228,EH38E3923359,2609000,2610000,2829000,2830000,3,-1
367,chrX,2707380,2707730,2828753,2829061,EH38E2739662,EH38E3923359,2707000,2708000,2829000,2830000,3,-1
368,chrX,2803318,2803477,2828753,2829061,EH38E2739735,EH38E3923359,2803000,2804000,2829000,2830000,5,-1
369,chrX,3814834,3815184,6228661,6228828,EH38E3923622,EH38E3923838,3815000,3816000,6228000,6229000,1,-1
370,chrX,6279343,6279687,6228661,6228828,EH38E2740392,EH38E3923838,6279000,6280000,6228000,6229000,1,-1
371,chrX,3814834,3815184,6228847,6229193,EH38E3923622,EH38E3923839,3815000,3816000,6228000,6229000,1,-1
372,chrX,6279343,6279687,6228847,6229193,EH38E2740392,EH38E3923839,6279000,6280000,6229000,6230000,2,-1
373,chrX,6778484,6778755,7147449,7147769,EH38E3923898,EH38E3924024,6778000,6779000,7147000,7148000,1,-1
374,chrX,6778484,6778755,7148039,7148386,EH38E3923898,EH38E3924025,6778000,6779000,7148000,7149000,1,-1
375,chrX,10131785,10132098,7148039,7148386,EH38E3924816,EH38E3924025,10132000,10133000,7148000,7149000,1,-1
376,chrX,9147811,9148116,7927253,7927603,EH38E2741133,EH38E3924149,9147000,9148000,7927000,7928000,1,-1
377,chrX,9147811,9148116,7927634,7927837,EH38E2741133,EH38E3924150,9147000,9148000,7927000,7928000,1,-1
378,chrX,8688825,8689174,8732083,8732425,EH38E3924247,EH38E3924265,8688000,8689000,8732000,8733000,1,-1
379,chrX,10011989,10012280,8732083,8732425,EH38E2741655,EH38E3924265,10012000,10013000,8732000,8733000,1,-1
380,chrX,10014751,10014916,8732083,8732425,EH38E3924710,EH38E3924265,10014000,10015000,8732000,8733000,1,-1
381,chrX,9147811,9148116,9462972,9463310,EH38E2741133,EH38E3924462,9148000,9149000,9462000,9463000,1,-1
382,chrX,9252157,9252506,9462972,9463310,EH38E3924369,EH38E3924462,9252000,9253000,9462000,9463000,1,-1
383,chrX,9928123,9928464,9462972,9463310,EH38E2741608,EH38E3924462,9928000,9929000,9462000,9463000,1,-1
384,chrX,10014751,10014916,9462972,9463310,EH38E3924710,EH38E3924462,10014000,10015000,9462000,9463000,1,-1
385,chrX,8688825,8689174,9462972,9463310,EH38E3924247,EH38E3924462,8689000,8690000,9463000,9464000,1,-1
386,chrX,9149054,9149371,9462972,9463310,EH38E3924333,EH38E3924462,9149000,9150000,9463000,9464000,1,-1
387,chrX,9464103,9464277,9462972,9463310,EH38E2741297,EH38E3924462,9464000,9465000,9463000,9464000,154,-1
388,chrX,10011989,10012280,9530898,9531245,EH38E2741655,EH38E2741347,10011000,10012000,9530000,9531000,1,-1
389,chrX,8688825,8689174,9530898,9531245,EH38E3924247,EH38E2741347,8689000,8690000,9531000,9532000,1,-1
390,chrX,9252157,9252506,9530898,9531245,EH38E3924369,EH38E2741347,9252000,9253000,9531000,9532000,1,-1
391,chrX,9464103,9464277,9530898,9531245,EH38E2741297,EH38E2741347,9464000,9465000,9531000,9532000,6,-1
392,chrX,9928123,9928464,9530898,9531245,EH38E2741608,EH38E2741347,9928000,9929000,9531000,9532000,1,-1
393,chrX,10050567,10050916,9530898,9531245,EH38E3924745,EH38E2741347,10050000,10051000,9531000,9532000,1,-1
394,chrX,8688825,8689174,9765806,9766136,EH38E3924247,EH38E2741487,8688000,8689000,9765000,9766000,1,-1
395,chrX,9147811,9148116,9765806,9766136,EH38E2741133,EH38E2741487,9148000,9149000,9765000,9766000,1,-1
396,chrX,9464103,9464277,9765806,9766136,EH38E2741297,EH38E2741487,9464000,9465000,9765000,9766000,3,-1
397,chrX,9789605,9789832,9765806,9766136,EH38E2741501,EH38E2741487,9789000,9790000,9765000,9766000,4,-1
398,chrX,9928123,9928464,9765806,9766136,EH38E2741608,EH38E2741487,9928000,9929000,9765000,9766000,1,-1
399,chrX,10011989,10012280,9765806,9766136,EH38E2741655,EH38E2741487,10011000,10012000,9765000,9766000,1,-1
400,chrX,10014751,10014916,9765806,9766136,EH38E3924710,EH38E2741487,10014000,10015000,9765000,9766000,3,-1
401,chrX,10041519,10041859,9765806,9766136,EH38E3924734,EH38E2741487,10041000,10042000,9765000,9766000,1,-1
402,chrX,10050567,10050916,9765806,9766136,EH38E3924745,EH38E2741487,10050000,10051000,9765000,9766000,1,-1
403,chrX,10131785,10132098,9765806,9766136,EH38E3924816,EH38E2741487,10132000,10133000,9765000,9766000,2,-1
404,chrX,10172912,10173235,9765806,9766136,EH38E2741793,EH38E2741487,10173000,10174000,9765000,9766000,1,-1
405,chrX,10173564,10173905,9765806,9766136,EH38E3924845,EH38E2741487,10173000,10174000,9765000,9766000,1,-1
406,chrX,9252157,9252506,9765806,9766136,EH38E3924369,EH38E2741487,9252000,9253000,9766000,9767000,1,-1
407,chrX,9928123,9928464,10014950,10015298,EH38E2741608,EH38E3924711,9928000,9929000,10014000,10015000,1,-1
408,chrX,10011989,10012280,10014950,10015298,EH38E2741655,EH38E3924711,10011000,10012000,10014000,10015000,50,-1
409,chrX,10014751,10014916,10014950,10015298,EH38E3924710,EH38E3924711,10014000,10015000,10014000,10015000,461,-1
410,chrX,10041519,10041859,10014950,10015298,EH38E3924734,EH38E3924711,10041000,10042000,10014000,10015000,10,-1
411,chrX,10050567,10050916,10014950,10015298,EH38E3924745,EH38E3924711,10050000,10051000,10014000,10015000,12,-1
412,chrX,10131785,10132098,10014950,10015298,EH38E3924816,EH38E3924711,10132000,10133000,10014000,10015000,2,-1
413,chrX,10172912,10173235,10014950,10015298,EH38E2741793,EH38E3924711,10172000,10173000,10014000,10015000,3,-1
414,chrX,10173564,10173905,10014950,10015298,EH38E3924845,EH38E3924711,10173000,10174000,10014000,10015000,1,-1
415,chrX,10759546,10759764,10014950,10015298,EH38E3925037,EH38E3924711,10759000,10760000,10014000,10015000,1,-1
416,chrX,12978224,12978570,10014950,10015298,EH38E3925541,EH38E3924711,12978000,12979000,10014000,10015000,1,-1
417,chrX,10014751,10014916,10156686,10157032,EH38E3924710,EH38E3924825,10014000,10015000,10156000,10157000,2,-1
418,chrX,10050567,10050916,10156686,10157032,EH38E3924745,EH38E3924825,10050000,10051000,10156000,10157000,1,-1
419,chrX,10131785,10132098,10156686,10157032,EH38E3924816,EH38E3924825,10131000,10132000,10156000,10157000,1,-1
420,chrX,10172912,10173235,10156686,10157032,EH38E2741793,EH38E3924825,10172000,10173000,10156000,10157000,1,-1
421,chrX,10173564,10173905,10156686,10157032,EH38E3924845,EH38E3924825,10173000,10174000,10156000,10157000,4,-1
422,chrX,13152502,13152780,10156686,10157032,EH38E2743047,EH38E3924825,13152000,13153000,10156000,10157000,1,-1
423,chrX,9147811,9148116,10156686,10157032,EH38E2741133,EH38E3924825,9147000,9148000,10157000,10158000,1,-1
424,chrX,9464103,9464277,10156686,10157032,EH38E2741297,EH38E3924825,9464000,9465000,10157000,10158000,1,-1
425,chrX,10041519,10041859,10156686,10157032,EH38E3924734,EH38E3924825,10041000,10042000,10157000,10158000,2,-1
426,chrX,10508923,10509267,10156686,10157032,EH38E3924935,EH38E3924825,10508000,10509000,10157000,10158000,1,-1
427,chrX,10615991,10616210,10156686,10157032,EH38E3924983,EH38E3924825,10616000,10617000,10157000,10158000,1,-1
428,chrX,10660197,10660547,10156686,10157032,EH38E3925000,EH38E3924825,10660000,10661000,10157000,10158000,1,-1
429,chrX,10755481,10755819,10156686,10157032,EH38E3925034,EH38E3924825,10755000,10756000,10157000,10158000,1,-1
430,chrX,10014751,10014916,10620208,10620422,EH38E3924710,EH38E3924990,10014000,10015000,10620000,10621000,2,-1
431,chrX,10041519,10041859,10620208,10620422,EH38E3924734,EH38E3924990,10041000,10042000,10620000,10621000,1,-1
432,chrX,10172912,10173235,10620208,10620422,EH38E2741793,EH38E3924990,10172000,10173000,10620000,10621000,2,-1
433,chrX,10508923,10509267,10620208,10620422,EH38E3924935,EH38E3924990,10508000,10509000,10620000,10621000,3,-1
434,chrX,10615991,10616210,10620208,10620422,EH38E3924983,EH38E3924990,10615000,10616000,10620000,10621000,8,-1
435,chrX,10660197,10660547,10620208,10620422,EH38E3925000,EH38E3924990,10660000,10661000,10620000,10621000,3,-1
436,chrX,10755481,10755819,10620208,10620422,EH38E3925034,EH38E3924990,10755000,10756000,10620000,10621000,1,-1
437,chrX,10014751,10014916,10620425,10620768,EH38E3924710,EH38E3924991,10014000,10015000,10620000,10621000,2,-1
438,chrX,10041519,10041859,10620425,10620768,EH38E3924734,EH38E3924991,10041000,10042000,10620000,10621000,1,-1
439,chrX,10172912,10173235,10620425,10620768,EH38E2741793,EH38E3924991,10172000,10173000,10620000,10621000,2,-1
440,chrX,10508923,10509267,10620425,10620768,EH38E3924935,EH38E3924991,10508000,10509000,10620000,10621000,3,-1
