,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
236,chr10,11874836,11875186,11611569,11611912,EH38E2886262,EH38E1448217,11875000,11876000,11611000,11612000,3,-1
237,chr10,11875853,11876203,11611569,11611912,EH38E1448431,EH38E1448217,11875000,11876000,11611000,11612000,3,-1
238,chr10,11469583,11469880,11742182,11742527,EH38E1448081,EH38E2886169,11469000,11470000,11742000,11743000,2,-1
239,chr10,11874836,11875186,11742182,11742527,EH38E2886262,EH38E2886169,11875000,11876000,11742000,11743000,2,-1
240,chr10,11875853,11876203,11742182,11742527,EH38E1448431,EH38E2886169,11875000,11876000,11742000,11743000,2,-1
241,chr10,13707188,13707408,11742182,11742527,EH38E1449636,EH38E2886169,13707000,13708000,11742000,11743000,1,-1
242,chr10,13707484,13707834,11742182,11742527,EH38E1449637,EH38E2886169,13707000,13708000,11742000,11743000,1,-1
243,chr10,11469583,11469880,12042796,12043069,EH38E1448081,EH38E2886355,11469000,11470000,12042000,12043000,1,-1
244,chr10,11874549,11874707,12042796,12043069,EH38E2886261,EH38E2886355,11874000,11875000,12042000,12043000,2,-1
245,chr10,11874836,11875186,12042796,12043069,EH38E2886262,EH38E2886355,11874000,11875000,12042000,12043000,2,-1
246,chr10,11875853,11876203,12042796,12043069,EH38E1448431,EH38E2886355,11875000,11876000,12042000,12043000,3,-1
247,chr10,13348518,13348683,12042796,12043069,EH38E2887033,EH38E2886355,13348000,13349000,12042000,12043000,1,-1
248,chr10,13348695,13348919,12042796,12043069,EH38E2887034,EH38E2886355,13348000,13349000,12042000,12043000,1,-1
249,chr10,13615706,13616050,12042796,12043069,EH38E1449544,EH38E2886355,13616000,13617000,12042000,12043000,1,-1
250,chr10,13707188,13707408,12042796,12043069,EH38E1449636,EH38E2886355,13707000,13708000,12042000,12043000,1,-1
251,chr10,13707484,13707834,12042796,12043069,EH38E1449637,EH38E2886355,13707000,13708000,12042000,12043000,1,-1
252,chr10,13809558,13809745,12042796,12043069,EH38E2887281,EH38E2886355,13809000,13810000,12042000,12043000,1,-1
253,chr10,11874549,11874707,12043129,12043479,EH38E2886261,EH38E1448535,11874000,11875000,12043000,12044000,1,-1
254,chr10,11874836,11875186,12043129,12043479,EH38E2886262,EH38E1448535,11874000,11875000,12043000,12044000,1,-1
255,chr10,11875853,11876203,12043129,12043479,EH38E1448431,EH38E1448535,11875000,11876000,12043000,12044000,2,-1
256,chr10,11874549,11874707,12068670,12069020,EH38E2886261,EH38E1448551,11874000,11875000,12068000,12069000,1,-1
257,chr10,11874836,11875186,12068670,12069020,EH38E2886262,EH38E1448551,11874000,11875000,12068000,12069000,1,-1
258,chr10,14959497,14959690,12068670,12069020,EH38E1450599,EH38E1448551,14959000,14960000,12068000,12069000,1,-1
259,chr10,14959865,14960215,12068670,12069020,EH38E2887919,EH38E1448551,14959000,14960000,12068000,12069000,1,-1
260,chr10,11875853,11876203,12068670,12069020,EH38E1448431,EH38E1448551,11875000,11876000,12069000,12070000,2,-1
261,chr10,12180544,12180885,12068670,12069020,EH38E2886415,EH38E1448551,12180000,12181000,12069000,12070000,4,-1
262,chr10,13348518,13348683,12068670,12069020,EH38E2887033,EH38E1448551,13348000,13349000,12069000,12070000,1,-1
263,chr10,13348695,13348919,12068670,12069020,EH38E2887034,EH38E1448551,13348000,13349000,12069000,12070000,1,-1
264,chr10,13351414,13351664,12068670,12069020,EH38E1449408,EH38E1448551,13351000,13352000,12069000,12070000,1,-1
265,chr10,13351716,13351884,12068670,12069020,EH38E2887037,EH38E1448551,13351000,13352000,12069000,12070000,1,-1
266,chr10,11874549,11874707,12129374,12129724,EH38E2886261,EH38E2886400,11874000,11875000,12129000,12130000,1,-1
267,chr10,11874836,11875186,12129374,12129724,EH38E2886262,EH38E2886400,11874000,11875000,12129000,12130000,1,-1
268,chr10,11875853,11876203,12129374,12129724,EH38E1448431,EH38E2886400,11876000,11877000,12129000,12130000,2,-1
269,chr10,12180544,12180885,12129374,12129724,EH38E2886415,EH38E2886400,12180000,12181000,12129000,12130000,2,-1
270,chr10,13348518,13348683,12129374,12129724,EH38E2887033,EH38E2886400,13348000,13349000,12129000,12130000,1,-1
271,chr10,13348695,13348919,12129374,12129724,EH38E2887034,EH38E2886400,13348000,13349000,12129000,12130000,1,-1
272,chr10,13349532,13349683,12129374,12129724,EH38E1449405,EH38E2886400,13349000,13350000,12129000,12130000,1,-1
273,chr10,13349812,13350137,12129374,12129724,EH38E1449406,EH38E2886400,13349000,13350000,12129000,12130000,1,-1
274,chr10,14837617,14837870,12129374,12129724,EH38E2887878,EH38E2886400,14837000,14838000,12129000,12130000,1,-1
275,chr10,11874836,11875186,12195779,12196043,EH38E2886262,EH38E2886428,11875000,11876000,12195000,12196000,1,-1
276,chr10,11875853,11876203,12195779,12196043,EH38E1448431,EH38E2886428,11875000,11876000,12195000,12196000,1,-1
277,chr10,12180544,12180885,12195779,12196043,EH38E2886415,EH38E2886428,12180000,12181000,12195000,12196000,13,-1
278,chr10,13271637,13271987,12195779,12196043,EH38E1449346,EH38E2886428,13271000,13272000,12195000,12196000,1,-1
279,chr10,15084540,15084890,12195779,12196043,EH38E2887954,EH38E2886428,15084000,15085000,12195000,12196000,1,-1
280,chr10,12180544,12180885,12196045,12196311,EH38E2886415,EH38E2886429,12180000,12181000,12196000,12197000,5,-1
281,chr10,12180544,12180885,12196316,12196473,EH38E2886415,EH38E1448627,12180000,12181000,12196000,12197000,5,-1
282,chr10,11874836,11875186,12349371,12349720,EH38E2886262,EH38E2886508,11875000,11876000,12349000,12350000,2,-1
283,chr10,11875853,11876203,12349371,12349720,EH38E1448431,EH38E2886508,11875000,11876000,12349000,12350000,2,-1
284,chr10,13758456,13758647,12349371,12349720,EH38E2887251,EH38E2886508,13758000,13759000,12349000,12350000,1,-1
285,chr10,14959497,14959690,12349371,12349720,EH38E1450599,EH38E2886508,14959000,14960000,12349000,12350000,1,-1
286,chr10,14959865,14960215,12349371,12349720,EH38E2887919,EH38E2886508,14959000,14960000,12349000,12350000,1,-1
287,chr10,11874549,11874707,13099191,13099541,EH38E2886261,EH38E2886930,11874000,11875000,13099000,13100000,1,-1
288,chr10,11874836,11875186,13099191,13099541,EH38E2886262,EH38E2886930,11874000,11875000,13099000,13100000,1,-1
289,chr10,12180544,12180885,13099191,13099541,EH38E2886415,EH38E2886930,12180000,12181000,13099000,13100000,1,-1
290,chr10,13346935,13347138,13099191,13099541,EH38E2887027,EH38E2886930,13346000,13347000,13099000,13100000,2,-1
291,chr10,13349812,13350137,13099191,13099541,EH38E1449406,EH38E2886930,13350000,13351000,13099000,13100000,1,-1
292,chr10,13350189,13350503,13099191,13099541,EH38E2887036,EH38E2886930,13350000,13351000,13099000,13100000,1,-1
293,chr10,13351414,13351664,13099191,13099541,EH38E1449408,EH38E2886930,13351000,13352000,13099000,13100000,1,-1
294,chr10,13351716,13351884,13099191,13099541,EH38E2887037,EH38E2886930,13351000,13352000,13099000,13100000,1,-1
295,chr10,13615706,13616050,13099191,13099541,EH38E1449544,EH38E2886930,13616000,13617000,13099000,13100000,1,-1
296,chr10,13881837,13882052,13099191,13099541,EH38E1449817,EH38E2886930,13882000,13883000,13099000,13100000,1,-1
297,chr10,13882170,13882518,13099191,13099541,EH38E2887331,EH38E2886930,13882000,13883000,13099000,13100000,1,-1
298,chr10,13882571,13882743,13099191,13099541,EH38E2887332,EH38E2886930,13882000,13883000,13099000,13100000,1,-1
299,chr10,15084540,15084890,13099191,13099541,EH38E2887954,EH38E2886930,15084000,15085000,13099000,13100000,1,-1
300,chr10,15097483,15097724,13099191,13099541,EH38E2887960,EH38E2886930,15097000,15098000,13099000,13100000,2,-1
301,chr10,13271637,13271987,13100111,13100269,EH38E1449346,EH38E2886931,13271000,13272000,13100000,13101000,3,-1
302,chr10,13346935,13347138,13100111,13100269,EH38E2887027,EH38E2886931,13346000,13347000,13100000,13101000,2,-1
303,chr10,13348518,13348683,13100111,13100269,EH38E2887033,EH38E2886931,13348000,13349000,13100000,13101000,1,-1
304,chr10,13348695,13348919,13100111,13100269,EH38E2887034,EH38E2886931,13348000,13349000,13100000,13101000,1,-1
305,chr10,13349532,13349683,13100111,13100269,EH38E1449405,EH38E2886931,13349000,13350000,13100000,13101000,2,-1
306,chr10,13349812,13350137,13100111,13100269,EH38E1449406,EH38E2886931,13349000,13350000,13100000,13101000,2,-1
307,chr10,13350189,13350503,13100111,13100269,EH38E2887036,EH38E2886931,13350000,13351000,13100000,13101000,2,-1
308,chr10,13351414,13351664,13100111,13100269,EH38E1449408,EH38E2886931,13351000,13352000,13100000,13101000,2,-1
309,chr10,13351716,13351884,13100111,13100269,EH38E2887037,EH38E2886931,13351000,13352000,13100000,13101000,2,-1
310,chr10,13758456,13758647,13100111,13100269,EH38E2887251,EH38E2886931,13758000,13759000,13100000,13101000,1,-1
311,chr10,14877820,14878140,13100111,13100269,EH38E2887891,EH38E2886931,14878000,14879000,13100000,13101000,1,-1
312,chr10,14878261,14878443,13100111,13100269,EH38E2887892,EH38E2886931,14878000,14879000,13100000,13101000,1,-1
313,chr10,13271637,13271987,13161283,13161632,EH38E1449346,EH38E2886964,13271000,13272000,13161000,13162000,4,-1
314,chr10,13346935,13347138,13161283,13161632,EH38E2887027,EH38E2886964,13346000,13347000,13161000,13162000,2,-1
315,chr10,13348518,13348683,13161283,13161632,EH38E2887033,EH38E2886964,13348000,13349000,13161000,13162000,3,-1
316,chr10,13348695,13348919,13161283,13161632,EH38E2887034,EH38E2886964,13348000,13349000,13161000,13162000,3,-1
317,chr10,13349532,13349683,13161283,13161632,EH38E1449405,EH38E2886964,13349000,13350000,13161000,13162000,1,-1
318,chr10,13349812,13350137,13161283,13161632,EH38E1449406,EH38E2886964,13349000,13350000,13161000,13162000,1,-1
319,chr10,13350189,13350503,13161283,13161632,EH38E2887036,EH38E2886964,13350000,13351000,13161000,13162000,2,-1
320,chr10,13351414,13351664,13161283,13161632,EH38E1449408,EH38E2886964,13351000,13352000,13161000,13162000,3,-1
321,chr10,13351716,13351884,13161283,13161632,EH38E2887037,EH38E2886964,13351000,13352000,13161000,13162000,3,-1
322,chr10,13615706,13616050,13161283,13161632,EH38E1449544,EH38E2886964,13616000,13617000,13161000,13162000,1,-1
323,chr10,13271637,13271987,13299434,13299784,EH38E1449346,EH38E2887003,13271000,13272000,13299000,13300000,24,-1
324,chr10,13346935,13347138,13299434,13299784,EH38E2887027,EH38E2887003,13346000,13347000,13299000,13300000,2,-1
325,chr10,13348518,13348683,13299434,13299784,EH38E2887033,EH38E2887003,13348000,13349000,13299000,13300000,1,-1
326,chr10,13348695,13348919,13299434,13299784,EH38E2887034,EH38E2887003,13348000,13349000,13299000,13300000,1,-1
327,chr10,13349532,13349683,13299434,13299784,EH38E1449405,EH38E2887003,13349000,13350000,13299000,13300000,3,-1
328,chr10,13349812,13350137,13299434,13299784,EH38E1449406,EH38E2887003,13349000,13350000,13299000,13300000,3,-1
329,chr10,13350189,13350503,13299434,13299784,EH38E2887036,EH38E2887003,13350000,13351000,13299000,13300000,6,-1
330,chr10,13351414,13351664,13299434,13299784,EH38E1449408,EH38E2887003,13351000,13352000,13299000,13300000,6,-1
331,chr10,13351716,13351884,13299434,13299784,EH38E2887037,EH38E2887003,13351000,13352000,13299000,13300000,6,-1
332,chr10,13706300,13706454,13299434,13299784,EH38E1449634,EH38E2887003,13706000,13707000,13299000,13300000,1,-1
333,chr10,14185532,14185879,13299434,13299784,EH38E1450042,EH38E2887003,14185000,14186000,13299000,13300000,1,-1
334,chr10,13271637,13271987,13299935,13300279,EH38E1449346,EH38E1449365,13271000,13272000,13299000,13300000,24,-1
335,chr10,13346935,13347138,13299935,13300279,EH38E2887027,EH38E1449365,13346000,13347000,13299000,13300000,2,-1
336,chr10,13351414,13351664,13299935,13300279,EH38E1449408,EH38E1449365,13351000,13352000,13299000,13300000,6,-1
337,chr10,13351716,13351884,13299935,13300279,EH38E2887037,EH38E1449365,13351000,13352000,13299000,13300000,6,-1
338,chr10,13706300,13706454,13299935,13300279,EH38E1449634,EH38E1449365,13706000,13707000,13299000,13300000,1,-1
339,chr10,14185532,14185879,13299935,13300279,EH38E1450042,EH38E1449365,14185000,14186000,13299000,13300000,1,-1
340,chr10,11874549,11874707,13299935,13300279,EH38E2886261,EH38E1449365,11874000,11875000,13300000,13301000,1,-1
341,chr10,11874836,11875186,13299935,13300279,EH38E2886262,EH38E1449365,11874000,11875000,13300000,13301000,1,-1
342,chr10,13348518,13348683,13299935,13300279,EH38E2887033,EH38E1449365,13348000,13349000,13300000,13301000,2,-1
343,chr10,13348695,13348919,13299935,13300279,EH38E2887034,EH38E1449365,13348000,13349000,13300000,13301000,2,-1
344,chr10,13349532,13349683,13299935,13300279,EH38E1449405,EH38E1449365,13349000,13350000,13300000,13301000,9,-1
345,chr10,13349812,13350137,13299935,13300279,EH38E1449406,EH38E1449365,13349000,13350000,13300000,13301000,9,-1
346,chr10,13350189,13350503,13299935,13300279,EH38E2887036,EH38E1449365,13350000,13351000,13300000,13301000,9,-1
347,chr10,13615706,13616050,13299935,13300279,EH38E1449544,EH38E1449365,13615000,13616000,13300000,13301000,1,-1
348,chr10,13707188,13707408,13299935,13300279,EH38E1449636,EH38E1449365,13707000,13708000,13300000,13301000,1,-1
349,chr10,13707484,13707834,13299935,13300279,EH38E1449637,EH38E1449365,13707000,13708000,13300000,13301000,1,-1
350,chr10,14959497,14959690,13299935,13300279,EH38E1450599,EH38E1449365,14959000,14960000,13300000,13301000,1,-1
351,chr10,14959865,14960215,13299935,13300279,EH38E2887919,EH38E1449365,14959000,14960000,13300000,13301000,1,-1
352,chr10,13271637,13271987,13302292,13302587,EH38E1449346,EH38E2887009,13271000,13272000,13302000,13303000,17,-1
353,chr10,13346935,13347138,13302292,13302587,EH38E2887027,EH38E2887009,13346000,13347000,13302000,13303000,2,-1
354,chr10,13348518,13348683,13302292,13302587,EH38E2887033,EH38E2887009,13348000,13349000,13302000,13303000,3,-1
355,chr10,13348695,13348919,13302292,13302587,EH38E2887034,EH38E2887009,13348000,13349000,13302000,13303000,3,-1
356,chr10,13349532,13349683,13302292,13302587,EH38E1449405,EH38E2887009,13349000,13350000,13302000,13303000,2,-1
357,chr10,13349812,13350137,13302292,13302587,EH38E1449406,EH38E2887009,13349000,13350000,13302000,13303000,2,-1
358,chr10,13350189,13350503,13302292,13302587,EH38E2887036,EH38E2887009,13350000,13351000,13302000,13303000,5,-1
359,chr10,13351414,13351664,13302292,13302587,EH38E1449408,EH38E2887009,13351000,13352000,13302000,13303000,6,-1
360,chr10,13351716,13351884,13302292,13302587,EH38E2887037,EH38E2887009,13351000,13352000,13302000,13303000,6,-1
361,chr10,13707188,13707408,13302292,13302587,EH38E1449636,EH38E2887009,13707000,13708000,13302000,13303000,2,-1
362,chr10,13707484,13707834,13302292,13302587,EH38E1449637,EH38E2887009,13707000,13708000,13302000,13303000,2,-1
363,chr10,14185532,14185879,13302292,13302587,EH38E1450042,EH38E2887009,14185000,14186000,13302000,13303000,1,-1
364,chr10,14585947,14586220,13302292,13302587,EH38E2887708,EH38E2887009,14586000,14587000,13302000,13303000,1,-1
365,chr10,13271637,13271987,13348190,13348487,EH38E1449346,EH38E2887032,13271000,13272000,13348000,13349000,1,-1
366,chr10,13346935,13347138,13348190,13348487,EH38E2887027,EH38E2887032,13346000,13347000,13348000,13349000,35,-1
367,chr10,13348518,13348683,13348190,13348487,EH38E2887033,EH38E2887032,13348000,13349000,13348000,13349000,329,-1
368,chr10,13348695,13348919,13348190,13348487,EH38E2887034,EH38E2887032,13348000,13349000,13348000,13349000,329,-1
369,chr10,13349532,13349683,13348190,13348487,EH38E1449405,EH38E2887032,13349000,13350000,13348000,13349000,315,-1
370,chr10,13349812,13350137,13348190,13348487,EH38E1449406,EH38E2887032,13349000,13350000,13348000,13349000,315,-1
371,chr10,13350189,13350503,13348190,13348487,EH38E2887036,EH38E2887032,13350000,13351000,13348000,13349000,80,-1
372,chr10,13351414,13351664,13348190,13348487,EH38E1449408,EH38E2887032,13351000,13352000,13348000,13349000,32,-1
373,chr10,13351716,13351884,13348190,13348487,EH38E2887037,EH38E2887032,13351000,13352000,13348000,13349000,32,-1
374,chr10,13880791,13881117,13348190,13348487,EH38E1449815,EH38E2887032,13881000,13882000,13348000,13349000,1,-1
375,chr10,13881837,13882052,13348190,13348487,EH38E1449817,EH38E2887032,13881000,13882000,13348000,13349000,1,-1
376,chr10,14185532,14185879,13348190,13348487,EH38E1450042,EH38E2887032,14185000,14186000,13348000,13349000,1,-1
377,chr10,14877820,14878140,13348190,13348487,EH38E2887891,EH38E2887032,14878000,14879000,13348000,13349000,1,-1
378,chr10,14878261,14878443,13348190,13348487,EH38E2887892,EH38E2887032,14878000,14879000,13348000,13349000,1,-1
379,chr10,13350189,13350503,13586725,13587073,EH38E2887036,EH38E2887133,13350000,13351000,13586000,13587000,1,-1
380,chr10,13351414,13351664,13586725,13587073,EH38E1449408,EH38E2887133,13351000,13352000,13586000,13587000,1,-1
381,chr10,13351716,13351884,13586725,13587073,EH38E2887037,EH38E2887133,13351000,13352000,13586000,13587000,1,-1
382,chr10,13706300,13706454,13586725,13587073,EH38E1449634,EH38E2887133,13706000,13707000,13586000,13587000,1,-1
383,chr10,13707188,13707408,13586725,13587073,EH38E1449636,EH38E2887133,13707000,13708000,13586000,13587000,1,-1
384,chr10,13707484,13707834,13586725,13587073,EH38E1449637,EH38E2887133,13707000,13708000,13586000,13587000,1,-1
385,chr10,14185532,14185879,13586725,13587073,EH38E1450042,EH38E2887133,14185000,14186000,13586000,13587000,1,-1
386,chr10,14585947,14586220,13586725,13587073,EH38E2887708,EH38E2887133,14586000,14587000,13586000,13587000,1,-1
387,chr10,11874836,11875186,13586725,13587073,EH38E2886262,EH38E2887133,11875000,11876000,13587000,13588000,1,-1
388,chr10,11875853,11876203,13586725,13587073,EH38E1448431,EH38E2887133,11875000,11876000,13587000,13588000,1,-1
389,chr10,13271637,13271987,13586725,13587073,EH38E1449346,EH38E2887133,13271000,13272000,13587000,13588000,3,-1
390,chr10,13346935,13347138,13586725,13587073,EH38E2887027,EH38E2887133,13346000,13347000,13587000,13588000,1,-1
391,chr10,13349532,13349683,13586725,13587073,EH38E1449405,EH38E2887133,13349000,13350000,13587000,13588000,2,-1
392,chr10,13349812,13350137,13586725,13587073,EH38E1449406,EH38E2887133,13349000,13350000,13587000,13588000,2,-1
393,chr10,13615706,13616050,13586725,13587073,EH38E1449544,EH38E2887133,13615000,13616000,13587000,13588000,5,-1
394,chr10,13758456,13758647,13586725,13587073,EH38E2887251,EH38E2887133,13758000,13759000,13587000,13588000,2,-1
395,chr10,14877820,14878140,13586725,13587073,EH38E2887891,EH38E2887133,14877000,14878000,13587000,13588000,2,-1
396,chr10,13758456,13758647,14604253,14604603,EH38E2887251,EH38E2887741,13758000,13759000,14604000,14605000,1,-1
397,chr10,14585947,14586220,14604253,14604603,EH38E2887708,EH38E2887741,14585000,14586000,14604000,14605000,5,-1
398,chr10,14837617,14837870,14604253,14604603,EH38E2887878,EH38E2887741,14837000,14838000,14604000,14605000,2,-1
399,chr10,14838861,14839156,14604253,14604603,EH38E2887880,EH38E2887741,14838000,14839000,14604000,14605000,5,-1
400,chr10,14877820,14878140,14604253,14604603,EH38E2887891,EH38E2887741,14877000,14878000,14604000,14605000,2,-1
401,chr10,14878261,14878443,14604253,14604603,EH38E2887892,EH38E2887741,14878000,14879000,14604000,14605000,3,-1
402,chr10,14959497,14959690,14604253,14604603,EH38E1450599,EH38E2887741,14959000,14960000,14604000,14605000,1,-1
403,chr10,14959865,14960215,14604253,14604603,EH38E2887919,EH38E2887741,14959000,14960000,14604000,14605000,1,-1
404,chr10,15167775,15168096,14604253,14604603,EH38E2888000,EH38E2887741,15167000,15168000,14604000,14605000,1,-1
405,chr10,16242920,16243269,14604253,14604603,EH38E1451211,EH38E2887741,16243000,16244000,14604000,14605000,1,-1
406,chr10,13271637,13271987,14837994,14838343,EH38E1449346,EH38E1450531,13271000,13272000,14837000,14838000,1,-1
407,chr10,13349812,13350137,14837994,14838343,EH38E1449406,EH38E1450531,13350000,13351000,14837000,14838000,2,-1
408,chr10,13350189,13350503,14837994,14838343,EH38E2887036,EH38E1450531,13350000,13351000,14837000,14838000,2,-1
409,chr10,13809558,13809745,14837994,14838343,EH38E2887281,EH38E1450531,13809000,13810000,14837000,14838000,1,-1
410,chr10,13881837,13882052,14837994,14838343,EH38E1449817,EH38E1450531,13882000,13883000,14837000,14838000,1,-1
411,chr10,13882170,13882518,14837994,14838343,EH38E2887331,EH38E1450531,13882000,13883000,14837000,14838000,1,-1
412,chr10,13882571,13882743,14837994,14838343,EH38E2887332,EH38E1450531,13882000,13883000,14837000,14838000,1,-1
413,chr10,14837617,14837870,14837994,14838343,EH38E2887878,EH38E1450531,14837000,14838000,14837000,14838000,344,-1
414,chr10,15097483,15097724,14837994,14838343,EH38E2887960,EH38E1450531,15097000,15098000,14837000,14838000,4,-1
